time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-04-09T22:38:09.185000,2289.15,-20.931907653808594
2022-04-09T22:38:09.235000,2289.2,10.999755859375
2022-04-09T22:38:09.285000,2289.25,-144.06857299804688
2022-04-09T22:38:09.335000,2289.3,-262.13690185546875
2022-04-09T22:38:09.385000,2289.35,-180.20523071289062
2022-04-09T22:38:09.435000,2289.4,58.726417541503906
2022-04-09T22:38:09.485000,2289.45,-12.341911315917969
2022-04-09T22:38:09.535000,2289.5,-196.41024780273438
2022-04-09T22:38:09.585000,2289.55,-227.47857666015625
2022-04-09T22:38:09.635000,2289.6,-62.54692840576172
2022-04-09T22:38:09.685000,2289.65,164.38473510742188
2022-04-09T22:38:09.735000,2289.7,-45.68358612060547
2022-04-09T22:38:09.785000,2289.75,-202.75192260742188
2022-04-09T22:38:09.835000,2289.8,-168.82025146484375
2022-04-09T22:38:09.885000,2289.85,-209.88858032226562
2022-04-09T22:38:09.935000,2289.9,-45.956932067871094
2022-04-09T22:38:09.985000,2289.95,-53.02526092529297
2022-04-09T22:38:10.035000,2290.0,-44.093589782714844
2022-04-09T22:38:10.085000,2290.05,82.83807373046875
2022-04-09T22:38:10.135000,2290.1,-97.23026275634766
2022-04-09T22:38:10.185000,2290.15,-42.29859161376953
2022-04-09T22:38:10.235000,2290.2,-8.366935729980469
2022-04-09T22:38:10.285000,2290.25,-137.43527221679688
2022-04-09T22:38:10.335000,2290.3,-104.50360870361328
2022-04-09T22:38:10.385000,2290.35,-194.57192993164062
2022-04-09T22:38:10.435000,2290.4,-52.64026641845703
2022-04-09T22:38:10.485000,2290.45,-38.70861053466797
2022-04-09T22:38:10.535000,2290.5,-279.77691650390625
2022-04-09T22:38:10.585000,2290.55,-119.84526824951172
2022-04-09T22:38:10.635000,2290.6,-19.913612365722656
2022-04-09T22:38:10.685000,2290.65,-105.98194122314453
2022-04-09T22:38:10.735000,2290.7,-80.0502700805664
2022-04-09T22:38:10.785000,2290.75,-41.118614196777344
2022-04-09T22:38:10.835000,2290.8,-136.18695068359375
2022-04-09T22:38:10.885000,2290.85,-147.25527954101562
2022-04-09T22:38:10.935000,2290.9,15.676383972167969
2022-04-09T22:38:10.985000,2290.95,-83.3919448852539
2022-04-09T22:38:11.035000,2291.0,-82.46028900146484
2022-04-09T22:38:11.085000,2291.05,66.47138977050781
2022-04-09T22:38:11.135000,2291.1,-221.59695434570312
2022-04-09T22:38:11.185000,2291.15,-186.665283203125
2022-04-09T22:38:11.235000,2291.2,148.26638793945312
2022-04-09T22:38:11.285000,2291.25,-73.80194854736328
2022-04-09T22:38:11.335000,2291.3,-174.87026977539062
2022-04-09T22:38:11.385000,2291.35,-66.9386215209961
2022-04-09T22:38:11.435000,2291.4,-150.0069580078125
2022-04-09T22:38:11.485000,2291.45,-112.0752944946289
2022-04-09T22:38:11.535000,2291.5,-105.14362335205078
2022-04-09T22:38:11.585000,2291.55,-179.21194458007812
2022-04-09T22:38:11.635000,2291.6,-212.2802734375
2022-04-09T22:38:11.685000,2291.65,-148.3486328125
2022-04-09T22:38:11.735000,2291.7,-18.416954040527344
2022-04-09T22:38:11.785000,2291.75,-132.48529052734375
2022-04-09T22:38:11.835000,2291.8,-278.5536193847656
2022-04-09T22:38:11.885000,2291.85,-123.6219711303711
2022-04-09T22:38:11.935000,2291.9,26.30970001220703
2022-04-09T22:38:11.985000,2291.95,-49.758628845214844
2022-04-09T22:38:12.035000,2292.0,-148.82696533203125
2022-04-09T22:38:12.085000,2292.05,-120.89530181884766
2022-04-09T22:38:12.135000,2292.1,-56.96363067626953
2022-04-09T22:38:12.185000,2292.15,-52.03197479248047
2022-04-09T22:38:12.235000,2292.2,-56.100303649902344
2022-04-09T22:38:12.285000,2292.25,-92.16863250732422
2022-04-09T22:38:12.335000,2292.3,-89.23697662353516
2022-04-09T22:38:12.385000,2292.35,-111.30530548095703
2022-04-09T22:38:12.435000,2292.4,-144.37362670898438
2022-04-09T22:38:12.485000,2292.45,-8.441978454589844
2022-04-09T22:38:12.535000,2292.5,-97.51030731201172
2022-04-09T22:38:12.585000,2292.55,-190.57864379882812
2022-04-09T22:38:12.635000,2292.6,-30.64698028564453
2022-04-09T22:38:12.685000,2292.65,-106.7153091430664
2022-04-09T22:38:12.735000,2292.7,-153.78363037109375
2022-04-09T22:38:12.785000,2292.75,-29.85198211669922
2022-04-09T22:38:12.835000,2292.8,-57.920310974121094
2022-04-09T22:38:12.885000,2292.85,-100.98865509033203
2022-04-09T22:38:12.935000,2292.9,-59.056983947753906
2022-04-09T22:38:12.985000,2292.95,-99.12531280517578
2022-04-09T22:38:13.035000,2293.0,-54.19365692138672
2022-04-09T22:38:13.085000,2293.05,-17.261985778808594
2022-04-09T22:38:13.135000,2293.1,-86.33031463623047
2022-04-09T22:38:13.185000,2293.15,33.601341247558594
2022-04-09T22:38:13.235000,2293.2,-5.466987609863281
2022-04-09T22:38:13.285000,2293.25,0.4646759033203125
2022-04-09T22:38:13.335000,2293.3,14.396339416503906
2022-04-09T22:38:13.385000,2293.35,-217.6719970703125
2022-04-09T22:38:13.435000,2293.4,-90.7403335571289
2022-04-09T22:38:13.485000,2293.45,-28.80866241455078
2022-04-09T22:38:13.535000,2293.5,-106.87699127197266
2022-04-09T22:38:13.585000,2293.55,-13.945335388183594
2022-04-09T22:38:13.635000,2293.6,-121.01366424560547
2022-04-09T22:38:13.685000,2293.65,-168.08200073242188
2022-04-09T22:38:13.735000,2293.7,-81.15033721923828
2022-04-09T22:38:13.785000,2293.75,-58.218666076660156
2022-04-09T22:38:13.835000,2293.8,14.712997436523438
2022-04-09T22:38:13.885000,2293.85,-25.35533905029297
2022-04-09T22:38:13.935000,2293.9,-152.42367553710938
2022-04-09T22:38:13.985000,2293.95,-137.49200439453125
2022-04-09T22:38:14.035000,2294.0,-56.560340881347656
2022-04-09T22:38:14.085000,2294.05,45.37133026123047
2022-04-09T22:38:14.135000,2294.1,-16.69701385498047
2022-04-09T22:38:14.185000,2294.15,-185.76531982421875
2022-04-09T22:38:14.235000,2294.2,-126.83367156982422
2022-04-09T22:38:14.285000,2294.25,-22.902015686035156
2022-04-09T22:38:14.335000,2294.3,-29.97034454345703
2022-04-09T22:38:14.385000,2294.35,-97.0386734008789
2022-04-09T22:38:14.435000,2294.4,-239.10699462890625
2022-04-09T22:38:14.485000,2294.45,-226.17535400390625
2022-04-09T22:38:14.535000,2294.5,9.756317138671875
2022-04-09T22:38:14.585000,2294.55,49.68798065185547
2022-04-09T22:38:14.635000,2294.6,-109.3803482055664
2022-04-09T22:38:14.685000,2294.65,-217.44866943359375
2022-04-09T22:38:14.735000,2294.7,-266.5169982910156
2022-04-09T22:38:14.785000,2294.75,-56.585350036621094
2022-04-09T22:38:14.835000,2294.8,60.3463134765625
2022-04-09T22:38:14.885000,2294.85,-182.72201538085938
2022-04-09T22:38:14.935000,2294.9,-251.79034423828125
2022-04-09T22:38:14.985000,2294.95,-170.85867309570312
2022-04-09T22:38:15.035000,2295.0,32.072975158691406
2022-04-09T22:38:15.085000,2295.05,115.004638671875
2022-04-09T22:38:15.135000,2295.1,-161.06369018554688
2022-04-09T22:38:15.185000,2295.15,-201.13201904296875
2022-04-09T22:38:15.235000,2295.2,-335.2003479003906
2022-04-09T22:38:15.285000,2295.25,-285.2686767578125
2022-04-09T22:38:15.335000,2295.3,42.66297149658203
2022-04-09T22:38:15.385000,2295.35,-235.40536499023438
2022-04-09T22:38:15.435000,2295.4,-240.47369384765625
2022-04-09T22:38:15.485000,2295.45,-84.54203033447266
2022-04-09T22:38:15.535000,2295.5,-136.6103515625
2022-04-09T22:38:15.585000,2295.55,17.32129669189453
2022-04-09T22:38:15.635000,2295.6,-190.74703979492188
2022-04-09T22:38:15.685000,2295.65,-322.81536865234375
2022-04-09T22:38:15.735000,2295.7,-247.88369750976562
2022-04-09T22:38:15.785000,2295.75,-164.9520263671875
2022-04-09T22:38:15.835000,2295.8,46.97962951660156
2022-04-09T22:38:15.885000,2295.85,-202.08868408203125
2022-04-09T22:38:15.935000,2295.9,-485.1570129394531
2022-04-09T22:38:15.985000,2295.95,-313.2253723144531
2022-04-09T22:38:16.035000,2296.0,29.70629119873047
2022-04-09T22:38:16.085000,2296.05,133.63795471191406
2022-04-09T22:38:16.135000,2296.1,-284.43035888671875
2022-04-09T22:38:16.185000,2296.15,-467.4986877441406
2022-04-09T22:38:16.235000,2296.2,-246.56704711914062
2022-04-09T22:38:16.285000,2296.25,-17.63538360595703
2022-04-09T22:38:16.335000,2296.3,86.29627990722656
2022-04-09T22:38:16.385000,2296.35,-263.77203369140625
2022-04-09T22:38:16.435000,2296.4,-468.8403625488281
2022-04-09T22:38:16.485000,2296.45,-193.90872192382812
2022-04-09T22:38:16.535000,2296.5,-23.97705841064453
2022-04-09T22:38:16.585000,2296.55,-50.045387268066406
2022-04-09T22:38:16.635000,2296.6,-161.11370849609375
2022-04-09T22:38:16.685000,2296.65,-275.1820373535156
2022-04-09T22:38:16.735000,2296.7,-198.25039672851562
2022-04-09T22:38:16.785000,2296.75,-102.31871795654297
2022-04-09T22:38:16.835000,2296.8,-128.38705444335938
2022-04-09T22:38:16.885000,2296.85,-141.45538330078125
2022-04-09T22:38:16.935000,2296.9,-232.52371215820312
2022-04-09T22:38:16.985000,2296.95,-167.592041015625
2022-04-09T22:38:17.035000,2297.0,16.33960723876953
2022-04-09T22:38:17.085000,2297.05,-36.728736877441406
2022-04-09T22:38:17.135000,2297.1,-177.79705810546875
2022-04-09T22:38:17.185000,2297.15,-258.8653869628906
2022-04-09T22:38:17.235000,2297.2,-146.9337158203125
2022-04-09T22:38:17.285000,2297.25,-53.00206756591797
2022-04-09T22:38:17.335000,2297.3,8.929595947265625
2022-04-09T22:38:17.385000,2297.35,-5.138740539550781
2022-04-09T22:38:17.435000,2297.4,-212.20706176757812
2022-04-09T22:38:17.485000,2297.45,-116.27539825439453
2022-04-09T22:38:17.535000,2297.5,-4.343742370605469
2022-04-09T22:38:17.585000,2297.55,-32.412071228027344
2022-04-09T22:38:17.635000,2297.6,-191.48040771484375
2022-04-09T22:38:17.685000,2297.65,-251.54873657226562
2022-04-09T22:38:17.735000,2297.7,119.38292694091797
2022-04-09T22:38:17.785000,2297.75,-16.68541717529297
2022-04-09T22:38:17.835000,2297.8,-203.75372314453125
2022-04-09T22:38:17.885000,2297.85,-1.8220748901367188
2022-04-09T22:38:17.935000,2297.9,-83.89041900634766
2022-04-09T22:38:17.985000,2297.95,-78.95874786376953
2022-04-09T22:38:18.035000,2298.0,63.97291946411133
2022-04-09T22:38:18.085000,2298.05,55.90458679199219
2022-04-09T22:38:18.135000,2298.1,-56.16374969482422
2022-04-09T22:38:18.185000,2298.15,16.767913818359375
2022-04-09T22:38:18.235000,2298.2,64.6995849609375
2022-04-09T22:38:18.285000,2298.25,-104.3687515258789
2022-04-09T22:38:18.335000,2298.3,-39.43708038330078
2022-04-09T22:38:18.385000,2298.35,-108.50542449951172
2022-04-09T22:38:18.435000,2298.4,-253.57376098632812
2022-04-09T22:38:18.485000,2298.45,0.35791015625
2022-04-09T22:38:18.535000,2298.5,57.289573669433594
2022-04-09T22:38:18.585000,2298.55,-69.77875518798828
2022-04-09T22:38:18.635000,2298.6,53.15290832519531
2022-04-09T22:38:18.685000,2298.65,-61.915428161621094
2022-04-09T22:38:18.735000,2298.7,-79.98375701904297
2022-04-09T22:38:18.785000,2298.75,172.94790649414062
2022-04-09T22:38:18.835000,2298.8,-57.12042999267578
2022-04-09T22:38:18.885000,2298.85,-15.188758850097656
2022-04-09T22:38:18.935000,2298.9,149.74290466308594
2022-04-09T22:38:18.985000,2298.95,-140.325439453125
2022-04-09T22:38:19.035000,2299.0,14.606231689453125
2022-04-09T22:38:19.085000,2299.05,44.53790283203125
2022-04-09T22:38:19.135000,2299.1,-159.53042602539062
2022-04-09T22:38:19.185000,2299.15,-28.59876251220703
2022-04-09T22:38:19.235000,2299.2,-76.66710662841797
2022-04-09T22:38:19.285000,2299.25,-104.73543548583984
2022-04-09T22:38:19.335000,2299.3,-44.80377960205078
2022-04-09T22:38:19.385000,2299.35,-16.872108459472656
2022-04-09T22:38:19.435000,2299.4,21.05956268310547
2022-04-09T22:38:19.485000,2299.45,-108.00878143310547
2022-04-09T22:38:19.535000,2299.5,-64.07711029052734
2022-04-09T22:38:19.585000,2299.55,-17.14543914794922
2022-04-09T22:38:19.635000,2299.6,-199.21377563476562
2022-04-09T22:38:19.685000,2299.65,-68.28211212158203
2022-04-09T22:38:19.735000,2299.7,139.64955139160156
2022-04-09T22:38:19.785000,2299.75,-37.418785095214844
2022-04-09T22:38:19.835000,2299.8,-62.48711395263672
2022-04-09T22:38:19.885000,2299.85,6.444549560546875
2022-04-09T22:38:19.935000,2299.9,-129.623779296875
2022-04-09T22:38:19.985000,2299.95,29.307884216308594
2022-04-09T22:38:20.035000,2300.0,63.23954772949219
2022-04-09T22:38:20.085000,2300.05,-130.82876586914062
2022-04-09T22:38:20.135000,2300.1,-15.897117614746094
2022-04-09T22:38:20.185000,2300.15,84.0345458984375
2022-04-09T22:38:20.235000,2300.2,-8.033790588378906
2022-04-09T22:38:20.285000,2300.25,-127.10211944580078
2022-04-09T22:38:20.335000,2300.3,-75.17046356201172
2022-04-09T22:38:20.385000,2300.35,-19.238792419433594
2022-04-09T22:38:20.435000,2300.4,-57.30712127685547
2022-04-09T22:38:20.485000,2300.45,33.624542236328125
2022-04-09T22:38:20.535000,2300.5,-5.443794250488281
2022-04-09T22:38:20.585000,2300.55,-138.51211547851562
2022-04-09T22:38:20.635000,2300.6,29.419532775878906
2022-04-09T22:38:20.685000,2300.65,181.3511962890625
2022-04-09T22:38:20.735000,2300.7,185.28286743164062
2022-04-09T22:38:20.785000,2300.75,57.21453094482422
2022-04-09T22:38:20.835000,2300.8,-257.8537902832031
2022-04-09T22:38:20.885000,2300.85,-96.9221420288086
2022-04-09T22:38:20.935000,2300.9,233.009521484375
2022-04-09T22:38:20.985000,2300.95,192.94119262695312
2022-04-09T22:38:21.035000,2301.0,38.87286376953125
2022-04-09T22:38:21.085000,2301.05,-132.19546508789062
2022-04-09T22:38:21.135000,2301.1,59.73619079589844
2022-04-09T22:38:21.185000,2301.15,220.66786193847656
2022-04-09T22:38:21.235000,2301.2,-2.4004745483398438
2022-04-09T22:38:21.285000,2301.25,-89.46880340576172
2022-04-09T22:38:21.335000,2301.3,-39.537147521972656
2022-04-09T22:38:21.385000,2301.35,76.39452362060547
2022-04-09T22:38:21.435000,2301.4,165.32618713378906
2022-04-09T22:38:21.485000,2301.45,146.2578582763672
2022-04-09T22:38:21.535000,2301.5,58.18952178955078
2022-04-09T22:38:21.585000,2301.55,8.121185302734375
2022-04-09T22:38:21.635000,2301.6,73.05284881591797
2022-04-09T22:38:21.685000,2301.65,-9.015480041503906
2022-04-09T22:38:21.735000,2301.7,-47.083824157714844
2022-04-09T22:38:21.785000,2301.75,58.84784698486328
2022-04-09T22:38:21.835000,2301.8,14.779510498046875
2022-04-09T22:38:21.885000,2301.85,121.711181640625
2022-04-09T22:38:21.935000,2301.9,234.64285278320312
2022-04-09T22:38:21.985000,2301.95,-73.42548370361328
2022-04-09T22:38:22.035000,2302.0,-168.49380493164062
2022-04-09T22:38:22.085000,2302.05,-54.562156677246094
2022-04-09T22:38:22.135000,2302.1,-61.63048553466797
2022-04-09T22:38:22.185000,2302.15,114.3011703491211
2022-04-09T22:38:22.235000,2302.2,144.2328338623047
2022-04-09T22:38:22.285000,2302.25,-10.835502624511719
2022-04-09T22:38:22.335000,2302.3,-96.9038314819336
2022-04-09T22:38:22.385000,2302.35,-37.97216033935547
2022-04-09T22:38:22.435000,2302.4,35.959503173828125
2022-04-09T22:38:22.485000,2302.45,-23.10883331298828
2022-04-09T22:38:22.535000,2302.5,29.822830200195312
2022-04-09T22:38:22.585000,2302.55,-100.2455062866211
2022-04-09T22:38:22.635000,2302.6,-162.31381225585938
2022-04-09T22:38:22.685000,2302.65,102.61782836914062
2022-04-09T22:38:22.735000,2302.7,52.54949951171875
2022-04-09T22:38:22.785000,2302.75,-97.51883697509766
2022-04-09T22:38:22.835000,2302.8,-15.587165832519531
2022-04-09T22:38:22.885000,2302.85,-66.65550994873047
2022-04-09T22:38:22.935000,2302.9,-33.723838806152344
2022-04-09T22:38:22.985000,2302.95,211.20782470703125
2022-04-09T22:38:23.035000,2303.0,31.139488220214844
2022-04-09T22:38:23.085000,2303.05,-55.92884063720703
2022-04-09T22:38:23.135000,2303.1,74.00282287597656
2022-04-09T22:38:23.185000,2303.15,-21.065513610839844
2022-04-09T22:38:23.235000,2303.2,136.86614990234375
2022-04-09T22:38:23.285000,2303.25,121.79782104492188
2022-04-09T22:38:23.335000,2303.3,-76.27051544189453
2022-04-09T22:38:23.385000,2303.35,-71.3388442993164
2022-04-09T22:38:23.435000,2303.4,-29.407188415527344
2022-04-09T22:38:23.485000,2303.45,96.52448272705078
2022-04-09T22:38:23.535000,2303.5,127.45614624023438
2022-04-09T22:38:23.585000,2303.55,-22.61219024658203
2022-04-09T22:38:23.635000,2303.6,-109.6805191040039
2022-04-09T22:38:23.685000,2303.65,15.251144409179688
2022-04-09T22:38:23.735000,2303.7,54.18280792236328
2022-04-09T22:38:23.785000,2303.75,10.114479064941406
2022-04-09T22:38:23.835000,2303.8,-30.95386505126953
2022-04-09T22:38:23.885000,2303.85,-33.022193908691406
2022-04-09T22:38:23.935000,2303.9,142.9094696044922
2022-04-09T22:38:23.985000,2303.95,118.84114074707031
2022-04-09T22:38:24.035000,2304.0,79.7728042602539
2022-04-09T22:38:24.085000,2304.05,112.7044677734375
2022-04-09T22:38:24.135000,2304.1,-62.363868713378906
2022-04-09T22:38:24.185000,2304.15,18.56780242919922
2022-04-09T22:38:24.235000,2304.2,268.4994812011719
2022-04-09T22:38:24.285000,2304.25,178.43113708496094
2022-04-09T22:38:24.335000,2304.3,-55.63719940185547
2022-04-09T22:38:24.385000,2304.35,-123.70552825927734
2022-04-09T22:38:24.435000,2304.4,22.22612762451172
2022-04-09T22:38:24.485000,2304.45,99.15779876708984
2022-04-09T22:38:24.535000,2304.5,-19.910545349121094
2022-04-09T22:38:24.585000,2304.55,-83.97887420654297
2022-04-09T22:38:24.635000,2304.6,-44.047203063964844
2022-04-09T22:38:24.685000,2304.65,137.88446044921875
2022-04-09T22:38:24.735000,2304.7,299.8161315917969
2022-04-09T22:38:24.785000,2304.75,166.74778747558594
2022-04-09T22:38:24.835000,2304.8,-20.32054901123047
2022-04-09T22:38:24.885000,2304.85,-35.388877868652344
2022-04-09T22:38:24.935000,2304.9,40.54278564453125
2022-04-09T22:38:24.985000,2304.95,162.47445678710938
2022-04-09T22:38:25.035000,2305.0,110.40612030029297
2022-04-09T22:38:25.085000,2305.05,-63.662208557128906
2022-04-09T22:38:25.135000,2305.1,87.26945495605469
2022-04-09T22:38:25.185000,2305.15,104.20111846923828
2022-04-09T22:38:25.235000,2305.2,17.132781982421875
2022-04-09T22:38:25.285000,2305.25,232.064453125
2022-04-09T22:38:25.335000,2305.3,1.9961166381835938
2022-04-09T22:38:25.385000,2305.35,-159.07220458984375
2022-04-09T22:38:25.435000,2305.4,139.8594512939453
2022-04-09T22:38:25.485000,2305.45,59.791107177734375
2022-04-09T22:38:25.535000,2305.5,7.7227783203125
2022-04-09T22:38:25.585000,2305.55,39.654441833496094
2022-04-09T22:38:25.635000,2305.6,-105.41388702392578
2022-04-09T22:38:25.685000,2305.65,50.51777648925781
2022-04-09T22:38:25.735000,2305.7,216.44943237304688
2022-04-09T22:38:25.785000,2305.75,31.381103515625
2022-04-09T22:38:25.835000,2305.8,-105.6872329711914
2022-04-09T22:38:25.885000,2305.85,-6.755561828613281
2022-04-09T22:38:25.935000,2305.9,88.17610168457031
2022-04-09T22:38:25.985000,2305.95,75.10777282714844
2022-04-09T22:38:26.035000,2306.0,75.0394287109375
2022-04-09T22:38:26.085000,2306.05,155.97109985351562
2022-04-09T22:38:26.135000,2306.1,83.90276336669922
2022-04-09T22:38:26.185000,2306.15,-68.16556549072266
2022-04-09T22:38:26.235000,2306.2,52.76609802246094
2022-04-09T22:38:26.285000,2306.25,30.69776153564453
2022-04-09T22:38:26.335000,2306.3,-3.3705673217773438
2022-04-09T22:38:26.385000,2306.35,207.56109619140625
2022-04-09T22:38:26.435000,2306.4,71.49275970458984
2022-04-09T22:38:26.485000,2306.45,-12.575569152832031
2022-04-09T22:38:26.535000,2306.5,74.35609436035156
2022-04-09T22:38:26.585000,2306.55,-49.712242126464844
2022-04-09T22:38:26.635000,2306.6,-31.78057098388672
2022-04-09T22:38:26.685000,2306.65,36.151084899902344
2022-04-09T22:38:26.735000,2306.7,63.0827522277832
2022-04-09T22:38:26.785000,2306.75,65.01441955566406
2022-04-09T22:38:26.835000,2306.8,16.946083068847656
2022-04-09T22:38:26.885000,2306.85,42.87775421142578
2022-04-09T22:38:26.935000,2306.9,-38.190589904785156
2022-04-09T22:38:26.985000,2306.95,88.74108123779297
2022-04-09T22:38:27.035000,2307.0,329.6727600097656
2022-04-09T22:38:27.085000,2307.05,42.60441589355469
2022-04-09T22:38:27.135000,2307.1,-114.46392059326172
2022-04-09T22:38:27.185000,2307.15,27.467742919921875
2022-04-09T22:38:27.235000,2307.2,27.3994140625
2022-04-09T22:38:27.285000,2307.25,123.3310775756836
2022-04-09T22:38:27.335000,2307.3,60.26274108886719
2022-04-09T22:38:27.385000,2307.35,8.194404602050781
2022-04-09T22:38:27.435000,2307.4,137.12606811523438
2022-04-09T22:38:27.485000,2307.45,46.0577392578125
2022-04-09T22:38:27.535000,2307.5,-40.010597229003906
2022-04-09T22:38:27.585000,2307.55,-75.07892608642578
2022-04-09T22:38:27.635000,2307.6,-0.1472625732421875
2022-04-09T22:38:27.685000,2307.65,113.7844009399414
2022-04-09T22:38:27.735000,2307.7,92.716064453125
2022-04-09T22:38:27.785000,2307.75,56.647735595703125
2022-04-09T22:38:27.835000,2307.8,-113.42060089111328
2022-04-09T22:38:27.885000,2307.85,52.51106262207031
2022-04-09T22:38:27.935000,2307.9,194.44273376464844
2022-04-09T22:38:27.985000,2307.95,-37.62560272216797
2022-04-09T22:38:28.035000,2308.0,29.306060791015625
2022-04-09T22:38:28.085000,2308.05,-79.76227569580078
2022-04-09T22:38:28.135000,2308.1,-0.8306045532226562
2022-04-09T22:38:28.185000,2308.15,336.10107421875
2022-04-09T22:38:28.235000,2308.2,100.03273010253906
2022-04-09T22:38:28.285000,2308.25,36.964393615722656
2022-04-09T22:38:28.335000,2308.3,52.89605712890625
2022-04-09T22:38:28.385000,2308.35,-107.17227935791016
2022-04-09T22:38:28.435000,2308.4,16.75939178466797
2022-04-09T22:38:28.485000,2308.45,44.69105529785156
2022-04-09T22:38:28.535000,2308.5,-17.377281188964844
2022-04-09T22:38:28.585000,2308.55,-36.44561004638672
2022-04-09T22:38:28.635000,2308.6,-78.51395416259766
2022-04-09T22:38:28.685000,2308.65,-16.58228302001953
2022-04-09T22:38:28.735000,2308.7,-71.6506118774414
2022-04-09T22:38:28.785000,2308.75,-204.71893310546875
2022-04-09T22:38:28.835000,2308.8,-101.78728485107422
2022-04-09T22:38:28.885000,2308.85,37.144378662109375
2022-04-09T22:38:28.935000,2308.9,40.07604217529297
2022-04-09T22:38:28.985000,2308.95,98.0077133178711
2022-04-09T22:38:29.035000,2309.0,-19.060630798339844
2022-04-09T22:38:29.085000,2309.05,-172.12893676757812
2022-04-09T22:38:29.135000,2309.1,102.80270385742188
2022-04-09T22:38:29.185000,2309.15,75.734375
2022-04-09T22:38:29.235000,2309.2,-157.33395385742188
2022-04-09T22:38:29.285000,2309.25,-93.40229034423828
2022-04-09T22:38:29.335000,2309.3,-172.47061157226562
2022-04-09T22:38:29.385000,2309.35,-36.538963317871094
2022-04-09T22:38:29.435000,2309.4,100.3927001953125
2022-04-09T22:38:29.485000,2309.45,-133.67562866210938
2022-04-09T22:38:29.535000,2309.5,-156.74395751953125
2022-04-09T22:38:29.585000,2309.55,-87.81229400634766
2022-04-09T22:38:29.635000,2309.6,-134.880615234375
2022-04-09T22:38:29.685000,2309.65,-68.94896697998047
2022-04-09T22:38:29.735000,2309.7,-80.01729583740234
2022-04-09T22:38:29.785000,2309.75,-125.08563995361328
2022-04-09T22:38:29.835000,2309.8,41.846031188964844
2022-04-09T22:38:29.885000,2309.85,-41.222312927246094
2022-04-09T22:38:29.935000,2309.9,-83.29064178466797
2022-04-09T22:38:29.985000,2309.95,6.641021728515625
2022-04-09T22:38:30.035000,2310.0,-185.42730712890625
2022-04-09T22:38:30.085000,2310.05,-111.49564361572266
2022-04-09T22:38:30.135000,2310.1,13.436019897460938
2022-04-09T22:38:30.185000,2310.15,18.367691040039062
2022-04-09T22:38:30.235000,2310.2,-85.70064544677734
2022-04-09T22:38:30.285000,2310.25,-201.76898193359375
2022-04-09T22:38:30.335000,2310.3,32.162689208984375
2022-04-09T22:38:30.385000,2310.35,-85.90564727783203
2022-04-09T22:38:30.435000,2310.4,-178.97396850585938
2022-04-09T22:38:30.485000,2310.45,8.957679748535156
2022-04-09T22:38:30.535000,2310.5,-165.11065673828125
2022-04-09T22:38:30.585000,2310.55,-127.17899322509766
2022-04-09T22:38:30.635000,2310.6,-9.247322082519531
2022-04-09T22:38:30.685000,2310.65,-140.31564331054688
2022-04-09T22:38:30.735000,2310.7,-152.38397216796875
2022-04-09T22:38:30.785000,2310.75,-221.45230102539062
2022-04-09T22:38:30.835000,2310.8,-125.5206527709961
2022-04-09T22:38:30.885000,2310.85,154.4110107421875
2022-04-09T22:38:30.935000,2310.9,-21.657325744628906
2022-04-09T22:38:30.985000,2310.95,-229.72564697265625
2022-04-09T22:38:31.035000,2311.0,-94.79399871826172
2022-04-09T22:38:31.085000,2311.05,-58.862327575683594
2022-04-09T22:38:31.135000,2311.1,-83.93065643310547
2022-04-09T22:38:31.185000,2311.15,-78.9990005493164
2022-04-09T22:38:31.235000,2311.2,-101.06732940673828
2022-04-09T22:38:31.285000,2311.25,-170.13565063476562
2022-04-09T22:38:31.335000,2311.3,-168.2039794921875
2022-04-09T22:38:31.385000,2311.35,-101.27233123779297
2022-04-09T22:38:31.435000,2311.4,-118.3406753540039
2022-04-09T22:38:31.485000,2311.45,-135.40899658203125
2022-04-09T22:38:31.535000,2311.5,-203.47732543945312
2022-04-09T22:38:31.585000,2311.55,-177.545654296875
2022-04-09T22:38:31.635000,2311.6,-75.61400604248047
2022-04-09T22:38:31.685000,2311.65,-40.682334899902344
2022-04-09T22:38:31.735000,2311.7,-172.75067138671875
2022-04-09T22:38:31.785000,2311.75,-306.8190002441406
2022-04-09T22:38:31.835000,2311.8,23.112655639648438
2022-04-09T22:38:31.885000,2311.85,15.044319152832031
2022-04-09T22:38:31.935000,2311.9,-252.02401733398438
2022-04-09T22:38:31.985000,2311.95,-26.09233856201172
2022-04-09T22:38:32.035000,2312.0,-49.160682678222656
2022-04-09T22:38:32.085000,2312.05,-37.22901153564453
2022-04-09T22:38:32.135000,2312.1,129.70265197753906
2022-04-09T22:38:32.185000,2312.15,-87.36568450927734
2022-04-09T22:38:32.235000,2312.2,-223.43402099609375
2022-04-09T22:38:32.285000,2312.25,-325.5023498535156
2022-04-09T22:38:32.335000,2312.3,-263.5706787109375
2022-04-09T22:38:32.385000,2312.35,120.36097717285156
2022-04-09T22:38:32.435000,2312.4,83.29264831542969
2022-04-09T22:38:32.485000,2312.45,-244.77569580078125
2022-04-09T22:38:32.535000,2312.5,-244.84402465820312
2022-04-09T22:38:32.585000,2312.55,-116.91236114501953
2022-04-09T22:38:32.635000,2312.6,-64.9806900024414
2022-04-09T22:38:32.685000,2312.65,-93.04901885986328
