time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:24:19.487000,1459.45,-44.17868423461914
2019-09-21T03:24:19.537000,1459.5,-83.19596099853516
2019-09-21T03:24:19.587000,1459.55,-129.21324157714844
2019-09-21T03:24:19.637000,1459.6,-76.23051452636719
2019-09-21T03:24:19.687000,1459.65,-127.24779510498047
2019-09-21T03:24:19.737000,1459.7,-133.26507568359375
2019-09-21T03:24:19.787000,1459.75,-121.2823486328125
2019-09-21T03:24:19.837000,1459.8,-150.29962158203125
2019-09-21T03:24:19.887000,1459.85,-107.31690979003906
2019-09-21T03:24:19.937000,1459.9,-84.33418273925781
2019-09-21T03:24:19.987000,1459.95,-120.3514633178711
2019-09-21T03:24:20.037000,1460.0,-84.36874389648438
2019-09-21T03:24:20.087000,1460.05,-58.38602066040039
2019-09-21T03:24:20.137000,1460.1,-118.4032974243164
2019-09-21T03:24:20.187000,1460.15,-94.42057800292969
2019-09-21T03:24:20.237000,1460.2,-64.43785095214844
2019-09-21T03:24:20.287000,1460.25,-60.45513153076172
2019-09-21T03:24:20.337000,1460.3,-50.472412109375
2019-09-21T03:24:20.387000,1460.35,-70.48968505859375
2019-09-21T03:24:20.437000,1460.4,-46.50696563720703
2019-09-21T03:24:20.487000,1460.45,-69.52424621582031
2019-09-21T03:24:20.537000,1460.5,-69.54151916503906
2019-09-21T03:24:20.587000,1460.55,-46.558799743652344
2019-09-21T03:24:20.637000,1460.6,-79.57608032226562
2019-09-21T03:24:20.687000,1460.65,-77.59335327148438
2019-09-21T03:24:20.737000,1460.7,-80.61063385009766
2019-09-21T03:24:20.787000,1460.75,-48.62791442871094
2019-09-21T03:24:20.837000,1460.8,-40.64519119262695
2019-09-21T03:24:20.887000,1460.85,-112.66246795654297
2019-09-21T03:24:20.937000,1460.9,-85.67974853515625
2019-09-21T03:24:20.987000,1460.95,-41.697025299072266
2019-09-21T03:24:21.037000,1461.0,-72.71430206298828
2019-09-21T03:24:21.087000,1461.05,-47.73158264160156
2019-09-21T03:24:21.137000,1461.1,-60.74885940551758
2019-09-21T03:24:21.187000,1461.15,-49.766136169433594
2019-09-21T03:24:21.237000,1461.2,17.216583251953125
2019-09-21T03:24:21.287000,1461.25,-15.80069351196289
2019-09-21T03:24:21.337000,1461.3,-2.8179702758789062
2019-09-21T03:24:21.387000,1461.35,-18.835247039794922
2019-09-21T03:24:21.437000,1461.4,-22.852527618408203
2019-09-21T03:24:21.487000,1461.45,24.13019561767578
2019-09-21T03:24:21.537000,1461.5,-14.887081146240234
2019-09-21T03:24:21.587000,1461.55,-20.904361724853516
2019-09-21T03:24:21.637000,1461.6,-49.92163848876953
2019-09-21T03:24:21.687000,1461.65,-36.93891906738281
2019-09-21T03:24:21.737000,1461.7,-45.95619583129883
2019-09-21T03:24:21.787000,1461.75,-75.97347259521484
2019-09-21T03:24:21.837000,1461.8,-7.990749359130859
2019-09-21T03:24:21.887000,1461.85,-13.00802993774414
2019-09-21T03:24:21.937000,1461.9,-5.025306701660156
2019-09-21T03:24:21.987000,1461.95,-55.04258346557617
2019-09-21T03:24:22.037000,1462.0,-84.05986022949219
2019-09-21T03:24:22.087000,1462.05,-18.07714080810547
2019-09-21T03:24:22.137000,1462.1,-48.09442138671875
2019-09-21T03:24:22.187000,1462.15,-25.111698150634766
2019-09-21T03:24:22.237000,1462.2,-6.128974914550781
2019-09-21T03:24:22.287000,1462.25,-2.146251678466797
2019-09-21T03:24:22.337000,1462.3,41.83647155761719
2019-09-21T03:24:22.387000,1462.35,24.819190979003906
2019-09-21T03:24:22.437000,1462.4,7.801910400390625
2019-09-21T03:24:22.487000,1462.45,-24.21536636352539
2019-09-21T03:24:22.537000,1462.5,-20.232643127441406
2019-09-21T03:24:22.587000,1462.55,-6.249919891357422
2019-09-21T03:24:22.637000,1462.6,-27.267200469970703
2019-09-21T03:24:22.687000,1462.65,13.715522766113281
2019-09-21T03:24:22.737000,1462.7,-1.3017539978027344
2019-09-21T03:24:22.787000,1462.75,-26.319034576416016
2019-09-21T03:24:22.837000,1462.8,-3.3363113403320312
2019-09-21T03:24:22.887000,1462.85,-35.35359191894531
2019-09-21T03:24:22.937000,1462.9,-39.37086486816406
2019-09-21T03:24:22.987000,1462.95,-40.388145446777344
2019-09-21T03:24:23.037000,1463.0,-20.40542221069336
2019-09-21T03:24:23.087000,1463.05,36.577301025390625
2019-09-21T03:24:23.137000,1463.1,18.560020446777344
2019-09-21T03:24:23.187000,1463.15,7.5427398681640625
2019-09-21T03:24:23.237000,1463.2,29.525466918945312
2019-09-21T03:24:23.287000,1463.25,-5.491813659667969
2019-09-21T03:24:23.337000,1463.3,-5.509090423583984
2019-09-21T03:24:23.387000,1463.35,53.4736328125
2019-09-21T03:24:23.437000,1463.4,2.4563522338867188
2019-09-21T03:24:23.487000,1463.45,-31.56092643737793
2019-09-21T03:24:23.537000,1463.5,30.421798706054688
2019-09-21T03:24:23.587000,1463.55,5.404518127441406
2019-09-21T03:24:23.637000,1463.6,-29.61275863647461
2019-09-21T03:24:23.687000,1463.65,-19.63003921508789
2019-09-21T03:24:23.737000,1463.7,-41.647315979003906
2019-09-21T03:24:23.787000,1463.75,-44.66459655761719
2019-09-21T03:24:23.837000,1463.8,-37.68186950683594
2019-09-21T03:24:23.887000,1463.85,-50.69915008544922
2019-09-21T03:24:23.937000,1463.9,-35.716426849365234
2019-09-21T03:24:23.987000,1463.95,-7.733707427978516
2019-09-21T03:24:24.037000,1464.0,4.249015808105469
2019-09-21T03:24:24.087000,1464.05,-29.768260955810547
2019-09-21T03:24:24.137000,1464.1,-43.78553771972656
2019-09-21T03:24:24.187000,1464.15,3.1971817016601562
2019-09-21T03:24:24.237000,1464.2,-33.82009506225586
2019-09-21T03:24:24.287000,1464.25,-12.83737564086914
2019-09-21T03:24:24.337000,1464.3,66.14534759521484
2019-09-21T03:24:24.387000,1464.35,2.128070831298828
2019-09-21T03:24:24.437000,1464.4,29.110794067382812
2019-09-21T03:24:24.487000,1464.45,26.09351348876953
2019-09-21T03:24:24.537000,1464.5,-59.923763275146484
2019-09-21T03:24:24.587000,1464.55,-16.941043853759766
2019-09-21T03:24:24.637000,1464.6,-34.95832061767578
2019-09-21T03:24:24.687000,1464.65,-60.9755973815918
2019-09-21T03:24:24.737000,1464.7,-54.99287414550781
2019-09-21T03:24:24.787000,1464.75,-49.010154724121094
2019-09-21T03:24:24.837000,1464.8,-27.02743148803711
2019-09-21T03:24:24.887000,1464.85,-75.04470825195312
2019-09-21T03:24:24.937000,1464.9,-48.061988830566406
2019-09-21T03:24:24.987000,1464.95,-23.079265594482422
2019-09-21T03:24:25.037000,1465.0,-68.09654235839844
2019-09-21T03:24:25.087000,1465.05,-45.11382293701172
2019-09-21T03:24:25.137000,1465.1,-38.131099700927734
2019-09-21T03:24:25.187000,1465.15,-36.14837646484375
2019-09-21T03:24:25.237000,1465.2,-37.16565704345703
2019-09-21T03:24:25.287000,1465.25,-66.18293762207031
2019-09-21T03:24:25.337000,1465.3,-35.20021057128906
2019-09-21T03:24:25.387000,1465.35,-25.217491149902344
2019-09-21T03:24:25.437000,1465.4,-52.23476791381836
2019-09-21T03:24:25.487000,1465.45,-53.252044677734375
2019-09-21T03:24:25.537000,1465.5,-48.269325256347656
2019-09-21T03:24:25.587000,1465.55,-56.28660202026367
2019-09-21T03:24:25.637000,1465.6,-101.30387878417969
2019-09-21T03:24:25.687000,1465.65,-67.32115936279297
2019-09-21T03:24:25.737000,1465.7,-74.33843994140625
2019-09-21T03:24:25.787000,1465.75,-142.355712890625
2019-09-21T03:24:25.837000,1465.8,-73.37299346923828
2019-09-21T03:24:25.887000,1465.85,-79.39027404785156
2019-09-21T03:24:25.937000,1465.9,-110.40754699707031
2019-09-21T03:24:25.987000,1465.95,-63.424827575683594
2019-09-21T03:24:26.037000,1466.0,-66.44210815429688
2019-09-21T03:24:26.087000,1466.05,-54.459381103515625
2019-09-21T03:24:26.137000,1466.1,-55.476661682128906
2019-09-21T03:24:26.187000,1466.15,-55.49393844604492
2019-09-21T03:24:26.237000,1466.2,-39.51121520996094
2019-09-21T03:24:26.287000,1466.25,-31.528493881225586
2019-09-21T03:24:26.337000,1466.3,-23.545772552490234
2019-09-21T03:24:26.387000,1466.35,4.43695068359375
2019-09-21T03:24:26.437000,1466.4,28.41967010498047
2019-09-21T03:24:26.487000,1466.45,-39.59760665893555
2019-09-21T03:24:26.537000,1466.5,-20.614883422851562
2019-09-21T03:24:26.587000,1466.55,3.3678359985351562
2019-09-21T03:24:26.637000,1466.6,-87.64944458007812
2019-09-21T03:24:26.687000,1466.65,4.333282470703125
2019-09-21T03:24:26.737000,1466.7,24.316001892089844
2019-09-21T03:24:26.787000,1466.75,-103.70127868652344
2019-09-21T03:24:26.837000,1466.8,-26.718551635742188
2019-09-21T03:24:26.887000,1466.85,-0.7358322143554688
2019-09-21T03:24:26.937000,1466.9,-38.753108978271484
2019-09-21T03:24:26.987000,1466.95,-32.7703857421875
2019-09-21T03:24:27.037000,1467.0,-54.78766632080078
2019-09-21T03:24:27.087000,1467.05,-19.804943084716797
2019-09-21T03:24:27.137000,1467.1,-40.82221984863281
2019-09-21T03:24:27.187000,1467.15,-56.839500427246094
2019-09-21T03:24:27.237000,1467.2,-40.85677719116211
2019-09-21T03:24:27.287000,1467.25,-38.874053955078125
2019-09-21T03:24:27.337000,1467.3,-5.891334533691406
2019-09-21T03:24:27.387000,1467.35,-26.908611297607422
2019-09-21T03:24:27.437000,1467.4,-32.92588806152344
2019-09-21T03:24:27.487000,1467.45,-20.94316864013672
2019-09-21T03:24:27.537000,1467.5,-44.960445404052734
2019-09-21T03:24:27.587000,1467.55,-39.97772216796875
2019-09-21T03:24:27.637000,1467.6,-57.99500274658203
2019-09-21T03:24:27.687000,1467.65,-86.01228332519531
2019-09-21T03:24:27.737000,1467.7,-32.02955627441406
2019-09-21T03:24:27.787000,1467.75,-22.046836853027344
2019-09-21T03:24:27.837000,1467.8,-78.06411743164062
2019-09-21T03:24:27.887000,1467.85,-60.081390380859375
2019-09-21T03:24:27.937000,1467.9,-25.098670959472656
2019-09-21T03:24:27.987000,1467.95,-43.11594772338867
2019-09-21T03:24:28.037000,1468.0,-36.13322448730469
2019-09-21T03:24:28.087000,1468.05,12.849494934082031
2019-09-21T03:24:28.137000,1468.1,-19.167781829833984
2019-09-21T03:24:28.187000,1468.15,-58.18505859375
2019-09-21T03:24:28.237000,1468.2,0.7976608276367188
2019-09-21T03:24:28.287000,1468.25,58.78038787841797
2019-09-21T03:24:28.337000,1468.3,41.76310729980469
2019-09-21T03:24:28.387000,1468.35,3.7458267211914062
2019-09-21T03:24:28.437000,1468.4,4.728553771972656
2019-09-21T03:24:28.487000,1468.45,-8.288726806640625
2019-09-21T03:24:28.537000,1468.5,16.693992614746094
2019-09-21T03:24:28.587000,1468.55,22.676719665527344
2019-09-21T03:24:28.637000,1468.6,-45.34056091308594
2019-09-21T03:24:28.687000,1468.65,-26.357837677001953
2019-09-21T03:24:28.737000,1468.7,13.624885559082031
2019-09-21T03:24:28.787000,1468.75,-20.39239501953125
2019-09-21T03:24:28.837000,1468.8,-44.40967559814453
2019-09-21T03:24:28.887000,1468.85,-34.42695236206055
2019-09-21T03:24:28.937000,1468.9,-25.444229125976562
2019-09-21T03:24:28.987000,1468.95,-5.461505889892578
2019-09-21T03:24:29.037000,1469.0,-3.4787864685058594
2019-09-21T03:24:29.087000,1469.05,-14.496063232421875
2019-09-21T03:24:29.137000,1469.1,4.486656188964844
2019-09-21T03:24:29.187000,1469.15,-18.530620574951172
2019-09-21T03:24:29.237000,1469.2,-15.547897338867188
2019-09-21T03:24:29.287000,1469.25,18.43482208251953
2019-09-21T03:24:29.337000,1469.3,-33.58245086669922
2019-09-21T03:24:29.387000,1469.35,-27.5997314453125
2019-09-21T03:24:29.437000,1469.4,-8.617008209228516
2019-09-21T03:24:29.487000,1469.45,-58.6342887878418
2019-09-21T03:24:29.537000,1469.5,-55.65156555175781
2019-09-21T03:24:29.587000,1469.55,-46.668846130371094
2019-09-21T03:24:29.637000,1469.6,-37.686119079589844
2019-09-21T03:24:29.687000,1469.65,-51.703399658203125
2019-09-21T03:24:29.737000,1469.7,-93.7206802368164
2019-09-21T03:24:29.787000,1469.75,-75.73795318603516
2019-09-21T03:24:29.837000,1469.8,-86.75523376464844
2019-09-21T03:24:29.887000,1469.85,-105.77250671386719
2019-09-21T03:24:29.937000,1469.9,-55.789791107177734
2019-09-21T03:24:29.987000,1469.95,-35.80706787109375
2019-09-21T03:24:30.037000,1470.0,-46.824344635009766
2019-09-21T03:24:30.087000,1470.05,-20.841625213623047
2019-09-21T03:24:30.137000,1470.1,-25.858901977539062
2019-09-21T03:24:30.187000,1470.15,-61.87617874145508
2019-09-21T03:24:30.237000,1470.2,-36.893455505371094
2019-09-21T03:24:30.287000,1470.25,-6.910736083984375
2019-09-21T03:24:30.337000,1470.3,-1.9280128479003906
2019-09-21T03:24:30.387000,1470.35,33.054710388183594
2019-09-21T03:24:30.437000,1470.4,-4.9625701904296875
2019-09-21T03:24:30.487000,1470.45,-27.979846954345703
2019-09-21T03:24:30.537000,1470.5,24.00287628173828
2019-09-21T03:24:30.587000,1470.55,-62.014404296875
2019-09-21T03:24:30.637000,1470.6,-71.03168487548828
2019-09-21T03:24:30.687000,1470.65,-2.048961639404297
2019-09-21T03:24:30.737000,1470.7,-58.06623840332031
2019-09-21T03:24:30.787000,1470.75,-24.083515167236328
2019-09-21T03:24:30.837000,1470.8,-30.100793838500977
2019-09-21T03:24:30.887000,1470.85,-76.11807250976562
2019-09-21T03:24:30.937000,1470.9,-18.13534927368164
2019-09-21T03:24:30.987000,1470.95,-42.152626037597656
2019-09-21T03:24:31.037000,1471.0,-59.16990661621094
2019-09-21T03:24:31.087000,1471.05,-29.187183380126953
2019-09-21T03:24:31.137000,1471.1,-39.20446014404297
2019-09-21T03:24:31.187000,1471.15,-18.22174072265625
2019-09-21T03:24:31.237000,1471.2,10.760978698730469
2019-09-21T03:24:31.287000,1471.25,-31.256296157836914
2019-09-21T03:24:31.337000,1471.3,-38.27357482910156
2019-09-21T03:24:31.387000,1471.35,-7.290851593017578
2019-09-21T03:24:31.437000,1471.4,-14.30813217163086
2019-09-21T03:24:31.487000,1471.45,-1.325408935546875
2019-09-21T03:24:31.537000,1471.5,-64.34268951416016
2019-09-21T03:24:31.587000,1471.55,-53.359962463378906
2019-09-21T03:24:31.637000,1471.6,-18.377243041992188
2019-09-21T03:24:31.687000,1471.65,-85.39451599121094
2019-09-21T03:24:31.737000,1471.7,-21.411800384521484
2019-09-21T03:24:31.787000,1471.75,-55.4290771484375
2019-09-21T03:24:31.837000,1471.8,-80.44635009765625
2019-09-21T03:24:31.887000,1471.85,-27.463634490966797
2019-09-21T03:24:31.937000,1471.9,-80.48091125488281
2019-09-21T03:24:31.987000,1471.95,-19.498188018798828
2019-09-21T03:24:32.037000,1472.0,-11.515464782714844
2019-09-21T03:24:32.087000,1472.05,-31.532745361328125
2019-09-21T03:24:32.137000,1472.1,-34.55002212524414
2019-09-21T03:24:32.187000,1472.15,-81.56729888916016
2019-09-21T03:24:32.237000,1472.2,22.415420532226562
2019-09-21T03:24:32.287000,1472.25,35.39813995361328
2019-09-21T03:24:32.337000,1472.3,-36.61913299560547
2019-09-21T03:24:32.387000,1472.35,15.36358642578125
2019-09-21T03:24:32.437000,1472.4,27.34630584716797
2019-09-21T03:24:32.487000,1472.45,-14.670967102050781
2019-09-21T03:24:32.537000,1472.5,-15.688247680664062
2019-09-21T03:24:32.587000,1472.55,15.294471740722656
2019-09-21T03:24:32.637000,1472.6,-5.722801208496094
2019-09-21T03:24:32.687000,1472.65,-14.740081787109375
2019-09-21T03:24:32.737000,1472.7,0.24264144897460938
2019-09-21T03:24:32.787000,1472.75,-24.774635314941406
2019-09-21T03:24:32.837000,1472.8,-4.7919158935546875
2019-09-21T03:24:32.887000,1472.85,-28.809192657470703
2019-09-21T03:24:32.937000,1472.9,-10.826469421386719
2019-09-21T03:24:32.987000,1472.95,4.15625
2019-09-21T03:24:33.037000,1473.0,-58.861026763916016
2019-09-21T03:24:33.087000,1473.05,4.121696472167969
2019-09-21T03:24:33.137000,1473.1,-25.895584106445312
2019-09-21T03:24:33.187000,1473.15,-10.912860870361328
2019-09-21T03:24:33.237000,1473.2,57.069862365722656
2019-09-21T03:24:33.287000,1473.25,-29.947416305541992
2019-09-21T03:24:33.337000,1473.3,36.035301208496094
2019-09-21T03:24:33.387000,1473.35,39.018028259277344
2019-09-21T03:24:33.437000,1473.4,-37.99925231933594
2019-09-21T03:24:33.487000,1473.45,19.98346710205078
2019-09-21T03:24:33.537000,1473.5,-2.0338058471679688
2019-09-21T03:24:33.587000,1473.55,-34.05108642578125
2019-09-21T03:24:33.637000,1473.6,-15.068363189697266
2019-09-21T03:24:33.687000,1473.65,-47.08563995361328
2019-09-21T03:24:33.737000,1473.7,-73.10292053222656
2019-09-21T03:24:33.787000,1473.75,-47.12019729614258
2019-09-21T03:24:33.837000,1473.8,-53.137474060058594
2019-09-21T03:24:33.887000,1473.85,-61.154754638671875
2019-09-21T03:24:33.937000,1473.9,-42.17203140258789
2019-09-21T03:24:33.987000,1473.95,-59.189308166503906
2019-09-21T03:24:34.037000,1474.0,-62.20658874511719
2019-09-21T03:24:34.087000,1474.05,-64.22386169433594
2019-09-21T03:24:34.137000,1474.1,-37.24114227294922
2019-09-21T03:24:34.187000,1474.15,-12.2584228515625
2019-09-21T03:24:34.237000,1474.2,-33.275699615478516
2019-09-21T03:24:34.287000,1474.25,-7.292976379394531
2019-09-21T03:24:34.337000,1474.3,-14.310256958007812
2019-09-21T03:24:34.387000,1474.35,-21.327533721923828
2019-09-21T03:24:34.437000,1474.4,40.655189514160156
2019-09-21T03:24:34.487000,1474.45,19.637908935546875
2019-09-21T03:24:34.537000,1474.5,-30.37936782836914
2019-09-21T03:24:34.587000,1474.55,-18.396644592285156
2019-09-21T03:24:34.637000,1474.6,-3.4139251708984375
2019-09-21T03:24:34.687000,1474.65,-10.431201934814453
2019-09-21T03:24:34.737000,1474.7,-29.44847869873047
2019-09-21T03:24:34.787000,1474.75,-31.465757369995117
2019-09-21T03:24:34.837000,1474.8,-26.483036041259766
2019-09-21T03:24:34.887000,1474.85,-30.50031280517578
2019-09-21T03:24:34.937000,1474.9,-4.5175933837890625
2019-09-21T03:24:34.987000,1474.95,13.465133666992188
2019-09-21T03:24:35.037000,1475.0,-34.552146911621094
2019-09-21T03:24:35.087000,1475.05,-35.569427490234375
2019-09-21T03:24:35.137000,1475.1,-4.586704254150391
2019-09-21T03:24:35.187000,1475.15,-25.603981018066406
2019-09-21T03:24:35.237000,1475.2,-25.621261596679688
2019-09-21T03:24:35.287000,1475.25,-4.638538360595703
2019-09-21T03:24:35.337000,1475.3,14.344184875488281
2019-09-21T03:24:35.387000,1475.35,-2.673095703125
2019-09-21T03:24:35.437000,1475.4,-4.690372467041016
2019-09-21T03:24:35.487000,1475.45,-14.707649230957031
2019-09-21T03:24:35.537000,1475.5,-78.72492980957031
2019-09-21T03:24:35.587000,1475.55,-62.74220657348633
2019-09-21T03:24:35.637000,1475.6,-21.759483337402344
2019-09-21T03:24:35.687000,1475.65,-52.776763916015625
2019-09-21T03:24:35.737000,1475.7,-94.79403686523438
2019-09-21T03:24:35.787000,1475.75,-66.81131744384766
2019-09-21T03:24:35.837000,1475.8,-62.82859420776367
2019-09-21T03:24:35.887000,1475.85,-116.84587097167969
2019-09-21T03:24:35.937000,1475.9,-77.86315155029297
2019-09-21T03:24:35.987000,1475.95,-71.88043212890625
2019-09-21T03:24:36.037000,1476.0,-118.897705078125
2019-09-21T03:24:36.087000,1476.05,-67.91498565673828
2019-09-21T03:24:36.137000,1476.1,-25.932262420654297
2019-09-21T03:24:36.187000,1476.15,-28.949542999267578
2019-09-21T03:24:36.237000,1476.2,-36.966819763183594
2019-09-21T03:24:36.287000,1476.25,-18.98409652709961
2019-09-21T03:24:36.337000,1476.3,-15.00137710571289
2019-09-21T03:24:36.387000,1476.35,-37.018653869628906
2019-09-21T03:24:36.437000,1476.4,9.964065551757812
2019-09-21T03:24:36.487000,1476.45,-21.053211212158203
2019-09-21T03:24:36.537000,1476.5,-62.07048797607422
2019-09-21T03:24:36.587000,1476.55,-34.0877685546875
2019-09-21T03:24:36.637000,1476.6,-84.10504150390625
2019-09-21T03:24:36.687000,1476.65,-40.12232208251953
2019-09-21T03:24:36.737000,1476.7,-1.1395988464355469
2019-09-21T03:24:36.787000,1476.75,-84.15687561035156
2019-09-21T03:24:36.837000,1476.8,-70.17415618896484
2019-09-21T03:24:36.887000,1476.85,-39.191436767578125
2019-09-21T03:24:36.937000,1476.9,-39.208709716796875
2019-09-21T03:24:36.987000,1476.95,-53.225990295410156
2019-09-21T03:24:37.037000,1477.0,-53.24326705932617
2019-09-21T03:24:37.087000,1477.05,7.7394561767578125
2019-09-21T03:24:37.137000,1477.1,-18.27782440185547
2019-09-21T03:24:37.187000,1477.15,-38.29510498046875
2019-09-21T03:24:37.237000,1477.2,-15.312381744384766
2019-09-21T03:24:37.287000,1477.25,-40.32965850830078
2019-09-21T03:24:37.337000,1477.3,3.6530609130859375
2019-09-21T03:24:37.387000,1477.35,2.6357879638671875
2019-09-21T03:24:37.437000,1477.4,-17.381492614746094
2019-09-21T03:24:37.487000,1477.45,-10.39876937866211
2019-09-21T03:24:37.537000,1477.5,-47.41604995727539
2019-09-21T03:24:37.587000,1477.55,-24.433326721191406
2019-09-21T03:24:37.637000,1477.6,-42.45060729980469
2019-09-21T03:24:37.687000,1477.65,-75.46788024902344
2019-09-21T03:24:37.737000,1477.7,-54.48516082763672
2019-09-21T03:24:37.787000,1477.75,-30.502439498901367
2019-09-21T03:24:37.837000,1477.8,-19.519718170166016
2019-09-21T03:24:37.887000,1477.85,-65.53699493408203
2019-09-21T03:24:37.937000,1477.9,-48.55427169799805
2019-09-21T03:24:37.987000,1477.95,-26.571552276611328
2019-09-21T03:24:38.037000,1478.0,-38.588829040527344
2019-09-21T03:24:38.087000,1478.05,-14.60610580444336
2019-09-21T03:24:38.137000,1478.1,-20.62338638305664
2019-09-21T03:24:38.187000,1478.15,-19.640663146972656
2019-09-21T03:24:38.237000,1478.2,-4.657939910888672
2019-09-21T03:24:38.287000,1478.25,17.324783325195312
2019-09-21T03:24:38.337000,1478.3,40.30750274658203
2019-09-21T03:24:38.387000,1478.35,29.29022216796875
2019-09-21T03:24:38.437000,1478.4,19.27294921875
2019-09-21T03:24:38.487000,1478.45,5.255668640136719
2019-09-21T03:24:38.537000,1478.5,-4.761608123779297
2019-09-21T03:24:38.587000,1478.55,0.22111129760742188
2019-09-21T03:24:38.637000,1478.6,-22.796165466308594
2019-09-21T03:24:38.687000,1478.65,-34.81344223022461
2019-09-21T03:24:38.737000,1478.7,13.169281005859375
2019-09-21T03:24:38.787000,1478.75,13.152000427246094
2019-09-21T03:24:38.837000,1478.8,-53.86527633666992
2019-09-21T03:24:38.887000,1478.85,-37.88255310058594
2019-09-21T03:24:38.937000,1478.9,9.100166320800781
2019-09-21T03:24:38.987000,1478.95,-8.917110443115234
2019-09-21T03:24:39.037000,1479.0,-3.9343910217285156
2019-09-21T03:24:39.087000,1479.05,-7.951667785644531
2019-09-21T03:24:39.137000,1479.1,-11.968944549560547
2019-09-21T03:24:39.187000,1479.15,26.013778686523438
2019-09-21T03:24:39.237000,1479.2,24.996498107910156
2019-09-21T03:24:39.287000,1479.25,26.979217529296875
2019-09-21T03:24:39.337000,1479.3,33.961944580078125
2019-09-21T03:24:39.387000,1479.35,36.944664001464844
2019-09-21T03:24:39.437000,1479.4,25.927383422851562
2019-09-21T03:24:39.487000,1479.45,0.9101104736328125
2019-09-21T03:24:39.537000,1479.5,43.89282989501953
2019-09-21T03:24:39.587000,1479.55,67.87555694580078
2019-09-21T03:24:39.637000,1479.6,26.8582763671875
2019-09-21T03:24:39.687000,1479.65,-0.15900421142578125
2019-09-21T03:24:39.737000,1479.7,-12.176280975341797
2019-09-21T03:24:39.787000,1479.75,-12.193557739257812
2019-09-21T03:24:39.837000,1479.8,22.789161682128906
2019-09-21T03:24:39.887000,1479.85,33.771881103515625
2019-09-21T03:24:39.937000,1479.9,34.754608154296875
2019-09-21T03:24:39.987000,1479.95,28.737327575683594
2019-09-21T03:24:40.037000,1480.0,16.720046997070312
2019-09-21T03:24:40.087000,1480.05,71.70276641845703
2019-09-21T03:24:40.137000,1480.1,28.68549346923828
2019-09-21T03:24:40.187000,1480.15,51.668212890625
2019-09-21T03:24:40.237000,1480.2,123.65093231201172
2019-09-21T03:24:40.287000,1480.25,33.63365936279297
2019-09-21T03:24:40.337000,1480.3,76.61638641357422
2019-09-21T03:24:40.387000,1480.35,87.5990982055664
2019-09-21T03:24:40.437000,1480.4,43.581825256347656
2019-09-21T03:24:40.487000,1480.45,102.5645523071289
2019-09-21T03:24:40.537000,1480.5,49.547271728515625
2019-09-21T03:24:40.587000,1480.55,49.529991149902344
2019-09-21T03:24:40.637000,1480.6,96.5127182006836
2019-09-21T03:24:40.687000,1480.65,49.49543762207031
2019-09-21T03:24:40.737000,1480.7,51.47815704345703
2019-09-21T03:24:40.787000,1480.75,70.46088409423828
2019-09-21T03:24:40.837000,1480.8,55.443603515625
2019-09-21T03:24:40.887000,1480.85,31.42632293701172
2019-09-21T03:24:40.937000,1480.9,30.40904998779297
2019-09-21T03:24:40.987000,1480.95,73.39176177978516
2019-09-21T03:24:41.037000,1481.0,86.3744888305664
2019-09-21T03:24:41.087000,1481.05,54.357215881347656
2019-09-21T03:24:41.137000,1481.1,66.33992767333984
2019-09-21T03:24:41.187000,1481.15,110.3226547241211
2019-09-21T03:24:41.237000,1481.2,50.305381774902344
2019-09-21T03:24:41.287000,1481.25,49.28810119628906
2019-09-21T03:24:41.337000,1481.3,137.27081298828125
2019-09-21T03:24:41.387000,1481.35,55.25354766845703
2019-09-21T03:24:41.437000,1481.4,42.23626708984375
2019-09-21T03:24:41.487000,1481.45,109.21898651123047
2019-09-21T03:24:41.537000,1481.5,61.20171356201172
2019-09-21T03:24:41.587000,1481.55,92.1844253540039
2019-09-21T03:24:41.637000,1481.6,52.167152404785156
2019-09-21T03:24:41.687000,1481.65,4.149879455566406
2019-09-21T03:24:41.737000,1481.7,61.132598876953125
2019-09-21T03:24:41.787000,1481.75,22.115318298339844
2019-09-21T03:24:41.837000,1481.8,28.098045349121094
2019-09-21T03:24:41.887000,1481.85,40.08076477050781
2019-09-21T03:24:41.937000,1481.9,39.06348419189453
2019-09-21T03:24:41.987000,1481.95,86.04621124267578
2019-09-21T03:24:42.037000,1482.0,62.0289306640625
2019-09-21T03:24:42.087000,1482.05,37.01165008544922
2019-09-21T03:24:42.137000,1482.1,45.99437713623047
2019-09-21T03:24:42.187000,1482.15,62.97709655761719
2019-09-21T03:24:42.237000,1482.2,77.9598159790039
2019-09-21T03:24:42.287000,1482.25,118.94254302978516
2019-09-21T03:24:42.337000,1482.3,90.92525482177734
2019-09-21T03:24:42.387000,1482.35,43.907981872558594
2019-09-21T03:24:42.437000,1482.4,101.89070892333984
2019-09-21T03:24:42.487000,1482.45,71.87342071533203
2019-09-21T03:24:42.537000,1482.5,39.85614776611328
2019-09-21T03:24:42.587000,1482.55,63.83887481689453
2019-09-21T03:24:42.637000,1482.6,61.82159423828125
2019-09-21T03:24:42.687000,1482.65,57.80431365966797
2019-09-21T03:24:42.737000,1482.7,11.787040710449219
2019-09-21T03:24:42.787000,1482.75,35.76976013183594
2019-09-21T03:24:42.837000,1482.8,36.752479553222656
2019-09-21T03:24:42.887000,1482.85,-14.26479721069336
