time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:32:46.410000,1966.4,-60.833953857421875
2019-07-26T12:32:46.460000,1966.45,-29.86756706237793
2019-07-26T12:32:46.510000,1966.5,-10.901179313659668
2019-07-26T12:32:46.560000,1966.55,-10.93479061126709
2019-07-26T12:32:46.610000,1966.6,-44.96839904785156
2019-07-26T12:32:46.660000,1966.65,-34.002010345458984
2019-07-26T12:32:46.710000,1966.7,6.964375019073486
2019-07-26T12:32:46.760000,1966.75,-44.069236755371094
2019-07-26T12:32:46.810000,1966.8,-74.10284423828125
2019-07-26T12:32:46.860000,1966.85,-23.13646125793457
2019-07-26T12:32:46.910000,1966.9,-27.170072555541992
2019-07-26T12:32:46.960000,1966.95,-63.20368194580078
2019-07-26T12:32:47.010000,1967.0,-70.23728942871094
2019-07-26T12:32:47.060000,1967.05,-83.27090454101562
2019-07-26T12:32:47.110000,1967.1,-54.30451583862305
2019-07-26T12:32:47.160000,1967.15,-59.33812713623047
2019-07-26T12:32:47.210000,1967.2,-74.37174224853516
2019-07-26T12:32:47.260000,1967.25,-38.40534973144531
2019-07-26T12:32:47.310000,1967.3,-39.438961029052734
2019-07-26T12:32:47.360000,1967.35,-24.472576141357422
2019-07-26T12:32:47.410000,1967.4,-50.506187438964844
2019-07-26T12:32:47.460000,1967.45,-68.539794921875
2019-07-26T12:32:47.510000,1967.5,-2.5734102725982666
2019-07-26T12:32:47.560000,1967.55,-22.607023239135742
2019-07-26T12:32:47.610000,1967.6,-27.640634536743164
2019-07-26T12:32:47.660000,1967.65,45.32575607299805
2019-07-26T12:32:47.710000,1967.7,15.292142868041992
2019-07-26T12:32:47.760000,1967.75,-55.7414665222168
2019-07-26T12:32:47.810000,1967.8,-30.77507972717285
2019-07-26T12:32:47.860000,1967.85,-22.808691024780273
2019-07-26T12:32:47.910000,1967.9,-42.84230041503906
2019-07-26T12:32:47.960000,1967.95,-36.875911712646484
2019-07-26T12:32:48.010000,1968.0,-89.9095230102539
2019-07-26T12:32:48.060000,1968.05,-80.9431381225586
2019-07-26T12:32:48.110000,1968.1,-38.976749420166016
2019-07-26T12:32:48.160000,1968.15,-66.01036071777344
2019-07-26T12:32:48.210000,1968.2,-62.04397201538086
2019-07-26T12:32:48.260000,1968.25,-54.07758331298828
2019-07-26T12:32:48.310000,1968.3,-77.11119079589844
2019-07-26T12:32:48.360000,1968.35,-86.14480590820312
2019-07-26T12:32:48.410000,1968.4,-55.17841720581055
2019-07-26T12:32:48.460000,1968.45,-40.21202850341797
2019-07-26T12:32:48.510000,1968.5,-65.24564361572266
2019-07-26T12:32:48.560000,1968.55,-71.27925109863281
2019-07-26T12:32:48.610000,1968.6,-44.312862396240234
2019-07-26T12:32:48.660000,1968.65,-37.346473693847656
2019-07-26T12:32:48.710000,1968.7,-27.380088806152344
2019-07-26T12:32:48.760000,1968.75,-18.413700103759766
2019-07-26T12:32:48.810000,1968.8,-96.44731140136719
2019-07-26T12:32:48.860000,1968.85,-59.48092269897461
2019-07-26T12:32:48.910000,1968.9,-27.514535903930664
2019-07-26T12:32:48.960000,1968.95,-137.54815673828125
2019-07-26T12:32:49.010000,1969.0,-112.58175659179688
2019-07-26T12:32:49.060000,1969.05,-87.61536407470703
2019-07-26T12:32:49.110000,1969.1,-128.64898681640625
2019-07-26T12:32:49.160000,1969.15,-118.6825942993164
2019-07-26T12:32:49.210000,1969.2,-90.71620178222656
2019-07-26T12:32:49.260000,1969.25,-90.74981689453125
2019-07-26T12:32:49.310000,1969.3,-134.78343200683594
2019-07-26T12:32:49.360000,1969.35,-92.8170394897461
2019-07-26T12:32:49.410000,1969.4,-56.850650787353516
2019-07-26T12:32:49.460000,1969.45,-112.88426208496094
2019-07-26T12:32:49.510000,1969.5,-68.9178695678711
2019-07-26T12:32:49.560000,1969.55,-53.95148468017578
2019-07-26T12:32:49.610000,1969.6,-110.98509216308594
2019-07-26T12:32:49.660000,1969.65,-14.018709182739258
2019-07-26T12:32:49.710000,1969.7,-72.05231475830078
2019-07-26T12:32:49.760000,1969.75,-146.0859375
2019-07-26T12:32:49.810000,1969.8,-46.11954116821289
2019-07-26T12:32:49.860000,1969.85,-119.15315246582031
2019-07-26T12:32:49.910000,1969.9,-71.186767578125
2019-07-26T12:32:49.960000,1969.95,-55.220375061035156
2019-07-26T12:32:50.010000,1970.0,-136.25399780273438
2019-07-26T12:32:50.060000,1970.05,-68.28759765625
2019-07-26T12:32:50.110000,1970.1,-127.32121276855469
2019-07-26T12:32:50.160000,1970.15,-94.35482025146484
2019-07-26T12:32:50.210000,1970.2,-68.38843536376953
2019-07-26T12:32:50.260000,1970.25,-148.42205810546875
2019-07-26T12:32:50.310000,1970.3,-80.45565795898438
2019-07-26T12:32:50.360000,1970.35,-89.48926544189453
2019-07-26T12:32:50.410000,1970.4,-89.52288055419922
2019-07-26T12:32:50.460000,1970.45,-44.55649185180664
2019-07-26T12:32:50.510000,1970.5,-76.59010314941406
2019-07-26T12:32:50.560000,1970.55,-45.623714447021484
2019-07-26T12:32:50.610000,1970.6,-34.657325744628906
2019-07-26T12:32:50.660000,1970.65,-46.69093704223633
2019-07-26T12:32:50.710000,1970.7,-29.724552154541016
2019-07-26T12:32:50.760000,1970.75,-55.75815963745117
2019-07-26T12:32:50.810000,1970.8,-81.7917709350586
2019-07-26T12:32:50.860000,1970.85,-84.82538604736328
2019-07-26T12:32:50.910000,1970.9,-67.85899353027344
2019-07-26T12:32:50.960000,1970.95,-50.892608642578125
2019-07-26T12:32:51.010000,1971.0,-88.92621612548828
2019-07-26T12:32:51.060000,1971.05,-120.95983123779297
2019-07-26T12:32:51.110000,1971.1,-74.99344635009766
2019-07-26T12:32:51.160000,1971.15,-83.02705383300781
2019-07-26T12:32:51.210000,1971.2,-99.0606689453125
2019-07-26T12:32:51.260000,1971.25,-65.09427642822266
2019-07-26T12:32:51.310000,1971.3,-89.12789154052734
2019-07-26T12:32:51.360000,1971.35,-84.1614990234375
2019-07-26T12:32:51.410000,1971.4,-71.19511413574219
2019-07-26T12:32:51.460000,1971.45,-71.22872161865234
2019-07-26T12:32:51.510000,1971.5,-63.26233673095703
2019-07-26T12:32:51.560000,1971.55,-69.29594421386719
2019-07-26T12:32:51.610000,1971.6,-39.329559326171875
2019-07-26T12:32:51.660000,1971.65,-37.3631706237793
2019-07-26T12:32:51.710000,1971.7,-23.39678382873535
2019-07-26T12:32:51.760000,1971.75,3.569605588912964
2019-07-26T12:32:51.810000,1971.8,-57.46400451660156
2019-07-26T12:32:51.860000,1971.85,-92.49761962890625
2019-07-26T12:32:51.910000,1971.9,-47.531227111816406
2019-07-26T12:32:51.960000,1971.95,-70.5648422241211
2019-07-26T12:32:52.010000,1972.0,-81.59844970703125
2019-07-26T12:32:52.060000,1972.05,-4.632063865661621
2019-07-26T12:32:52.110000,1972.1,-20.66567611694336
2019-07-26T12:32:52.160000,1972.15,-81.69928741455078
2019-07-26T12:32:52.210000,1972.2,-57.7328987121582
2019-07-26T12:32:52.260000,1972.25,-17.766510009765625
2019-07-26T12:32:52.310000,1972.3,-21.80012321472168
2019-07-26T12:32:52.360000,1972.35,-39.83373260498047
2019-07-26T12:32:52.410000,1972.4,-22.867345809936523
2019-07-26T12:32:52.460000,1972.45,8.099042892456055
2019-07-26T12:32:52.510000,1972.5,14.065431594848633
2019-07-26T12:32:52.560000,1972.55,0.03182017058134079
2019-07-26T12:32:52.610000,1972.6,-9.001791954040527
2019-07-26T12:32:52.660000,1972.65,38.964599609375
2019-07-26T12:32:52.710000,1972.7,37.93098831176758
2019-07-26T12:32:52.760000,1972.75,-11.10262680053711
2019-07-26T12:32:52.810000,1972.8,0.8637622594833374
2019-07-26T12:32:52.860000,1972.85,-14.169849395751953
2019-07-26T12:32:52.910000,1972.9,15.796538352966309
2019-07-26T12:32:52.960000,1972.95,-1.237072467803955
2019-07-26T12:32:53.010000,1973.0,-62.27068328857422
2019-07-26T12:32:53.060000,1973.05,14.695703506469727
2019-07-26T12:32:53.110000,1973.1,-11.337907791137695
2019-07-26T12:32:53.160000,1973.15,-68.37152099609375
2019-07-26T12:32:53.210000,1973.2,-25.40513038635254
2019-07-26T12:32:53.260000,1973.25,-38.43873977661133
2019-07-26T12:32:53.310000,1973.3,-43.47235107421875
2019-07-26T12:32:53.360000,1973.35,-27.505966186523438
2019-07-26T12:32:53.410000,1973.4,-43.539573669433594
2019-07-26T12:32:53.460000,1973.45,-29.57318878173828
2019-07-26T12:32:53.510000,1973.5,6.393200397491455
2019-07-26T12:32:53.560000,1973.55,-38.640411376953125
2019-07-26T12:32:53.610000,1973.6,-42.67402267456055
2019-07-26T12:32:53.660000,1973.65,1.2923654317855835
2019-07-26T12:32:53.710000,1973.7,-20.741247177124023
2019-07-26T12:32:53.760000,1973.75,-26.774858474731445
2019-07-26T12:32:53.810000,1973.8,-45.808467864990234
2019-07-26T12:32:53.860000,1973.85,-35.842079162597656
2019-07-26T12:32:53.910000,1973.9,-32.87569046020508
2019-07-26T12:32:53.960000,1973.95,-81.9093017578125
2019-07-26T12:32:54.010000,1974.0,-94.94291687011719
2019-07-26T12:32:54.060000,1974.05,-74.97652435302734
2019-07-26T12:32:54.110000,1974.1,-83.01013946533203
2019-07-26T12:32:54.160000,1974.15,-95.04374694824219
2019-07-26T12:32:54.210000,1974.2,-52.077362060546875
2019-07-26T12:32:54.260000,1974.25,-85.11096954345703
2019-07-26T12:32:54.310000,1974.3,-101.14458465576172
2019-07-26T12:32:54.360000,1974.35,-51.17819595336914
2019-07-26T12:32:54.410000,1974.4,-51.21180725097656
2019-07-26T12:32:54.460000,1974.45,-39.245418548583984
2019-07-26T12:32:54.510000,1974.5,-48.279029846191406
2019-07-26T12:32:54.560000,1974.55,-53.31264114379883
2019-07-26T12:32:54.610000,1974.6,-54.34625244140625
2019-07-26T12:32:54.660000,1974.65,-37.37986373901367
2019-07-26T12:32:54.710000,1974.7,7.586522579193115
2019-07-26T12:32:54.760000,1974.75,-18.44709014892578
2019-07-26T12:32:54.810000,1974.8,-48.48069763183594
2019-07-26T12:32:54.860000,1974.85,-38.514312744140625
2019-07-26T12:32:54.910000,1974.9,-52.54792404174805
2019-07-26T12:32:54.960000,1974.95,-68.58153533935547
2019-07-26T12:32:55.010000,1975.0,-39.61514663696289
2019-07-26T12:32:55.060000,1975.05,-68.64875793457031
2019-07-26T12:32:55.110000,1975.1,-103.68236541748047
2019-07-26T12:32:55.160000,1975.15,-42.715980529785156
2019-07-26T12:32:55.210000,1975.2,-47.74959182739258
2019-07-26T12:32:55.260000,1975.25,-76.783203125
2019-07-26T12:32:55.310000,1975.3,-58.81681442260742
2019-07-26T12:32:55.360000,1975.35,-71.85042572021484
2019-07-26T12:32:55.410000,1975.4,-20.88404083251953
2019-07-26T12:32:55.460000,1975.45,-14.917652130126953
2019-07-26T12:32:55.510000,1975.5,-71.95126342773438
2019-07-26T12:32:55.560000,1975.55,3.0151255130767822
2019-07-26T12:32:55.610000,1975.6,27.98151397705078
2019-07-26T12:32:55.660000,1975.65,11.947901725769043
2019-07-26T12:32:55.710000,1975.7,33.91429138183594
2019-07-26T12:32:55.760000,1975.75,-35.119319915771484
2019-07-26T12:32:55.810000,1975.8,-32.152931213378906
2019-07-26T12:32:55.860000,1975.85,10.813455581665039
2019-07-26T12:32:55.910000,1975.9,-8.220155715942383
2019-07-26T12:32:55.960000,1975.95,-24.253767013549805
2019-07-26T12:32:56.010000,1976.0,-49.287376403808594
2019-07-26T12:32:56.060000,1976.05,-9.320990562438965
2019-07-26T12:32:56.110000,1976.1,-18.354602813720703
2019-07-26T12:32:56.160000,1976.15,-60.38821029663086
2019-07-26T12:32:56.210000,1976.2,-1.4218250513076782
2019-07-26T12:32:56.260000,1976.25,-30.45543670654297
2019-07-26T12:32:56.310000,1976.3,-44.48904800415039
2019-07-26T12:32:56.360000,1976.35,-11.522660255432129
2019-07-26T12:32:56.410000,1976.4,-47.556270599365234
2019-07-26T12:32:56.460000,1976.45,-8.589882850646973
2019-07-26T12:32:56.510000,1976.5,4.376505374908447
2019-07-26T12:32:56.560000,1976.55,-4.657105922698975
2019-07-26T12:32:56.610000,1976.6,19.309282302856445
2019-07-26T12:32:56.660000,1976.65,20.275671005249023
2019-07-26T12:32:56.710000,1976.7,36.242061614990234
2019-07-26T12:32:56.760000,1976.75,-20.791553497314453
2019-07-26T12:32:56.810000,1976.8,-40.82516098022461
2019-07-26T12:32:56.860000,1976.85,30.141223907470703
2019-07-26T12:32:56.910000,1976.9,14.107612609863281
2019-07-26T12:32:56.960000,1976.95,-37.92599868774414
2019-07-26T12:32:57.010000,1977.0,-24.959609985351562
2019-07-26T12:32:57.060000,1977.05,-32.993221282958984
2019-07-26T12:32:57.110000,1977.1,-74.0268325805664
2019-07-26T12:32:57.160000,1977.15,-57.06044387817383
2019-07-26T12:32:57.210000,1977.2,-18.094057083129883
2019-07-26T12:32:57.260000,1977.25,-19.127668380737305
2019-07-26T12:32:57.310000,1977.3,-39.161277770996094
2019-07-26T12:32:57.360000,1977.35,-15.194891929626465
2019-07-26T12:32:57.410000,1977.4,-17.228504180908203
2019-07-26T12:32:57.460000,1977.45,-22.262115478515625
2019-07-26T12:32:57.510000,1977.5,22.704273223876953
2019-07-26T12:32:57.560000,1977.55,-10.329338073730469
2019-07-26T12:32:57.610000,1977.6,-27.36294937133789
2019-07-26T12:32:57.660000,1977.65,19.603439331054688
2019-07-26T12:32:57.710000,1977.7,5.569827556610107
2019-07-26T12:32:57.760000,1977.75,-3.4637839794158936
2019-07-26T12:32:57.810000,1977.8,13.502604484558105
2019-07-26T12:32:57.860000,1977.85,-3.5310070514678955
2019-07-26T12:32:57.910000,1977.9,-25.564619064331055
2019-07-26T12:32:57.960000,1977.95,-15.598230361938477
2019-07-26T12:32:58.010000,1978.0,4.368158340454102
2019-07-26T12:32:58.060000,1978.05,-14.665453910827637
2019-07-26T12:32:58.110000,1978.1,-39.69906234741211
2019-07-26T12:32:58.160000,1978.15,-22.732677459716797
2019-07-26T12:32:58.210000,1978.2,-7.7662882804870605
2019-07-26T12:32:58.260000,1978.25,-12.79990005493164
2019-07-26T12:32:58.310000,1978.3,-6.8335113525390625
2019-07-26T12:32:58.360000,1978.35,-6.867122650146484
2019-07-26T12:32:58.410000,1978.4,-18.900733947753906
2019-07-26T12:32:58.460000,1978.45,16.06565284729004
2019-07-26T12:32:58.510000,1978.5,13.032041549682617
2019-07-26T12:32:58.560000,1978.55,-15.001569747924805
2019-07-26T12:32:58.610000,1978.6,16.964818954467773
2019-07-26T12:32:58.660000,1978.65,-0.06879233568906784
2019-07-26T12:32:58.710000,1978.7,5.89759635925293
2019-07-26T12:32:58.760000,1978.75,20.863983154296875
2019-07-26T12:32:58.810000,1978.8,-27.169628143310547
2019-07-26T12:32:58.860000,1978.85,-1.2032387256622314
2019-07-26T12:32:58.910000,1978.9,-30.23685073852539
2019-07-26T12:32:58.960000,1978.95,-56.27046203613281
2019-07-26T12:32:59.010000,1979.0,-14.304073333740234
2019-07-26T12:32:59.060000,1979.05,-78.33768463134766
2019-07-26T12:32:59.110000,1979.1,-71.37129211425781
2019-07-26T12:32:59.160000,1979.15,-50.4049072265625
2019-07-26T12:32:59.210000,1979.2,-71.43851470947266
2019-07-26T12:32:59.260000,1979.25,-17.472131729125977
2019-07-26T12:32:59.310000,1979.3,-55.505741119384766
2019-07-26T12:32:59.360000,1979.35,-81.53935241699219
2019-07-26T12:32:59.410000,1979.4,-18.572965621948242
2019-07-26T12:32:59.460000,1979.45,-40.60657501220703
2019-07-26T12:32:59.510000,1979.5,-87.64019012451172
2019-07-26T12:32:59.560000,1979.55,-30.67380142211914
2019-07-26T12:32:59.610000,1979.6,-6.707412242889404
2019-07-26T12:32:59.660000,1979.65,-24.741024017333984
2019-07-26T12:32:59.710000,1979.7,15.225363731384277
2019-07-26T12:32:59.760000,1979.75,-26.808246612548828
2019-07-26T12:32:59.810000,1979.8,-24.841859817504883
2019-07-26T12:32:59.860000,1979.85,0.12452979385852814
2019-07-26T12:32:59.910000,1979.9,-87.9090805053711
2019-07-26T12:32:59.960000,1979.95,-92.94269561767578
2019-07-26T12:33:00.010000,1980.0,-62.97630310058594
2019-07-26T12:33:00.060000,1980.05,-57.00991439819336
2019-07-26T12:33:00.110000,1980.1,-63.04352569580078
2019-07-26T12:33:00.160000,1980.15,-79.07714080810547
2019-07-26T12:33:00.210000,1980.2,-60.110748291015625
2019-07-26T12:33:00.260000,1980.25,-54.14435958862305
2019-07-26T12:33:00.310000,1980.3,-47.177974700927734
2019-07-26T12:33:00.360000,1980.35,-58.211585998535156
2019-07-26T12:33:00.410000,1980.4,-54.24519729614258
2019-07-26T12:33:00.460000,1980.45,-73.27880859375
2019-07-26T12:33:00.510000,1980.5,-68.31241607666016
2019-07-26T12:33:00.560000,1980.55,11.653966903686523
2019-07-26T12:33:00.610000,1980.6,-17.3796443939209
2019-07-26T12:33:00.660000,1980.65,-36.41325378417969
2019-07-26T12:33:00.710000,1980.7,-27.446866989135742
2019-07-26T12:33:00.760000,1980.75,-34.48047637939453
2019-07-26T12:33:00.810000,1980.8,-13.514090538024902
2019-07-26T12:33:00.860000,1980.85,-42.547698974609375
2019-07-26T12:33:00.910000,1980.9,-62.5813102722168
2019-07-26T12:33:00.960000,1980.95,-48.61492156982422
2019-07-26T12:33:01.010000,1981.0,-15.648536682128906
2019-07-26T12:33:01.060000,1981.05,-64.68214416503906
2019-07-26T12:33:01.110000,1981.1,-79.71575927734375
2019-07-26T12:33:01.160000,1981.15,-27.749372482299805
2019-07-26T12:33:01.210000,1981.2,-90.7829818725586
2019-07-26T12:33:01.260000,1981.25,-46.816593170166016
2019-07-26T12:33:01.310000,1981.3,20.14979362487793
2019-07-26T12:33:01.360000,1981.35,-42.88381576538086
2019-07-26T12:33:01.410000,1981.4,-49.91742706298828
2019-07-26T12:33:01.460000,1981.45,-37.9510383605957
2019-07-26T12:33:01.510000,1981.5,-50.984649658203125
2019-07-26T12:33:01.560000,1981.55,-61.01826095581055
2019-07-26T12:33:01.610000,1981.6,-9.051876068115234
2019-07-26T12:33:01.660000,1981.65,29.914512634277344
2019-07-26T12:33:01.710000,1981.7,-27.119098663330078
2019-07-26T12:33:01.760000,1981.75,-24.1527099609375
2019-07-26T12:33:01.810000,1981.8,-11.186322212219238
2019-07-26T12:33:01.860000,1981.85,-44.219932556152344
2019-07-26T12:33:01.910000,1981.9,-30.2535457611084
2019-07-26T12:33:01.960000,1981.95,-60.28715515136719
2019-07-26T12:33:02.010000,1982.0,-92.32077026367188
2019-07-26T12:33:02.060000,1982.05,-53.35437774658203
2019-07-26T12:33:02.110000,1982.1,-51.38798904418945
2019-07-26T12:33:02.160000,1982.15,-65.42160034179688
2019-07-26T12:33:02.210000,1982.2,-59.4552116394043
2019-07-26T12:33:02.260000,1982.25,-80.48882293701172
2019-07-26T12:33:02.310000,1982.3,-74.5224380493164
2019-07-26T12:33:02.360000,1982.35,-46.55604934692383
2019-07-26T12:33:02.410000,1982.4,-80.58966064453125
2019-07-26T12:33:02.460000,1982.45,-56.62327194213867
2019-07-26T12:33:02.510000,1982.5,18.343114852905273
2019-07-26T12:33:02.560000,1982.55,7.309504508972168
2019-07-26T12:33:02.610000,1982.6,-20.72410774230957
2019-07-26T12:33:02.660000,1982.65,-22.757719039916992
2019-07-26T12:33:02.710000,1982.7,-21.791330337524414
2019-07-26T12:33:02.760000,1982.75,-59.8249397277832
2019-07-26T12:33:02.810000,1982.8,-46.858551025390625
2019-07-26T12:33:02.860000,1982.85,4.107835292816162
2019-07-26T12:33:02.910000,1982.9,-52.92577362060547
2019-07-26T12:33:02.960000,1982.95,-54.95938491821289
2019-07-26T12:33:03.010000,1983.0,-22.993000030517578
2019-07-26T12:33:03.060000,1983.05,-51.026611328125
2019-07-26T12:33:03.110000,1983.1,-83.06021881103516
2019-07-26T12:33:03.160000,1983.15,-89.09383392333984
2019-07-26T12:33:03.210000,1983.2,-48.127445220947266
2019-07-26T12:33:03.260000,1983.25,-63.16105651855469
2019-07-26T12:33:03.310000,1983.3,-43.19466781616211
2019-07-26T12:33:03.360000,1983.35,-24.228281021118164
2019-07-26T12:33:03.410000,1983.4,-73.26189422607422
2019-07-26T12:33:03.460000,1983.45,-48.295501708984375
2019-07-26T12:33:03.510000,1983.5,-33.3291130065918
2019-07-26T12:33:03.560000,1983.55,-30.362728118896484
2019-07-26T12:33:03.610000,1983.6,-31.396339416503906
2019-07-26T12:33:03.660000,1983.65,-28.429950714111328
2019-07-26T12:33:03.710000,1983.7,10.53643798828125
2019-07-26T12:33:03.760000,1983.75,-34.49717330932617
2019-07-26T12:33:03.810000,1983.8,-65.5307846069336
2019-07-26T12:33:03.860000,1983.85,-34.564395904541016
2019-07-26T12:33:03.910000,1983.9,-52.59800720214844
2019-07-26T12:33:03.960000,1983.95,-58.63161849975586
2019-07-26T12:33:04.010000,1984.0,-106.66522979736328
2019-07-26T12:33:04.060000,1984.05,-126.69884490966797
2019-07-26T12:33:04.110000,1984.1,-55.732452392578125
2019-07-26T12:33:04.160000,1984.15,-86.76606750488281
2019-07-26T12:33:04.210000,1984.2,-60.79967498779297
2019-07-26T12:33:04.260000,1984.25,-62.83328628540039
2019-07-26T12:33:04.310000,1984.3,-151.86691284179688
2019-07-26T12:33:04.360000,1984.35,-56.900508880615234
2019-07-26T12:33:04.410000,1984.4,-64.93412017822266
2019-07-26T12:33:04.460000,1984.45,-98.96773529052734
2019-07-26T12:33:04.510000,1984.5,-36.001346588134766
2019-07-26T12:33:04.560000,1984.55,-72.03495788574219
2019-07-26T12:33:04.610000,1984.6,-38.06856918334961
2019-07-26T12:33:04.660000,1984.65,-40.10218048095703
2019-07-26T12:33:04.710000,1984.7,-91.13578796386719
2019-07-26T12:33:04.760000,1984.75,-67.16940307617188
2019-07-26T12:33:04.810000,1984.8,-65.20301818847656
2019-07-26T12:33:04.860000,1984.85,-53.23662567138672
2019-07-26T12:33:04.910000,1984.9,-67.2702407836914
2019-07-26T12:33:04.960000,1984.95,-80.30384826660156
2019-07-26T12:33:05.010000,1985.0,-81.33746337890625
2019-07-26T12:33:05.060000,1985.05,-115.3710708618164
2019-07-26T12:33:05.110000,1985.1,-86.4046859741211
2019-07-26T12:33:05.160000,1985.15,-101.43829345703125
2019-07-26T12:33:05.210000,1985.2,-122.47190856933594
2019-07-26T12:33:05.260000,1985.25,-61.50551986694336
2019-07-26T12:33:05.310000,1985.3,-90.53913116455078
2019-07-26T12:33:05.360000,1985.35,-118.57273864746094
2019-07-26T12:33:05.410000,1985.4,-98.60635375976562
2019-07-26T12:33:05.460000,1985.45,-89.63996887207031
2019-07-26T12:33:05.510000,1985.5,-35.67357635498047
2019-07-26T12:33:05.560000,1985.55,-31.707189559936523
2019-07-26T12:33:05.610000,1985.6,-59.74079895019531
2019-07-26T12:33:05.660000,1985.65,-32.774410247802734
2019-07-26T12:33:05.710000,1985.7,-10.808025360107422
2019-07-26T12:33:05.760000,1985.75,-43.841636657714844
2019-07-26T12:33:05.810000,1985.8,-67.875244140625
2019-07-26T12:33:05.860000,1985.85,-25.908859252929688
2019-07-26T12:33:05.910000,1985.9,-49.94247055053711
2019-07-26T12:33:05.960000,1985.95,-78.97608184814453
2019-07-26T12:33:06.010000,1986.0,-51.00969314575195
2019-07-26T12:33:06.060000,1986.05,-64.04330444335938
2019-07-26T12:33:06.110000,1986.1,-29.07691764831543
2019-07-26T12:33:06.160000,1986.15,-67.11052703857422
2019-07-26T12:33:06.210000,1986.2,-72.1441421508789
2019-07-26T12:33:06.260000,1986.25,26.822246551513672
2019-07-26T12:33:06.310000,1986.3,-33.211360931396484
2019-07-26T12:33:06.360000,1986.35,-62.244972229003906
2019-07-26T12:33:06.410000,1986.4,-44.27858352661133
2019-07-26T12:33:06.460000,1986.45,-39.312198638916016
2019-07-26T12:33:06.510000,1986.5,-18.345809936523438
2019-07-26T12:33:06.560000,1986.55,-22.37942123413086
2019-07-26T12:33:06.610000,1986.6,16.586965560913086
2019-07-26T12:33:06.660000,1986.65,12.55335521697998
2019-07-26T12:33:06.710000,1986.7,-16.480257034301758
2019-07-26T12:33:06.760000,1986.75,-40.51386642456055
2019-07-26T12:33:06.810000,1986.8,10.452520370483398
2019-07-26T12:33:06.860000,1986.85,-2.5810911655426025
2019-07-26T12:33:06.910000,1986.9,-88.61470031738281
2019-07-26T12:33:06.960000,1986.95,-3.6483142375946045
2019-07-26T12:33:07.010000,1987.0,-35.681922912597656
2019-07-26T12:33:07.060000,1987.05,-53.71553421020508
2019-07-26T12:33:07.110000,1987.1,-9.749149322509766
2019-07-26T12:33:07.160000,1987.15,-96.78276062011719
2019-07-26T12:33:07.210000,1987.2,-46.81637191772461
2019-07-26T12:33:07.260000,1987.25,-27.84998321533203
2019-07-26T12:33:07.310000,1987.3,-53.88359451293945
2019-07-26T12:33:07.360000,1987.35,-24.917207717895508
2019-07-26T12:33:07.410000,1987.4,-50.9508171081543
2019-07-26T12:33:07.460000,1987.45,-23.98443031311035
2019-07-26T12:33:07.510000,1987.5,-29.018041610717773
2019-07-26T12:33:07.560000,1987.55,-33.05165100097656
2019-07-26T12:33:07.610000,1987.6,-18.08526611328125
2019-07-26T12:33:07.660000,1987.65,-31.118877410888672
2019-07-26T12:33:07.710000,1987.7,14.847511291503906
2019-07-26T12:33:07.760000,1987.75,21.813899993896484
2019-07-26T12:33:07.810000,1987.8,-7.219710826873779
2019-07-26T12:33:07.860000,1987.85,-22.25332260131836
2019-07-26T12:33:07.910000,1987.9,-24.28693389892578
2019-07-26T12:33:07.960000,1987.95,-19.320547103881836
2019-07-26T12:33:08.010000,1988.0,-44.354156494140625
2019-07-26T12:33:08.060000,1988.05,-49.38776779174805
2019-07-26T12:33:08.110000,1988.1,-40.42137908935547
2019-07-26T12:33:08.160000,1988.15,-45.45499038696289
2019-07-26T12:33:08.210000,1988.2,-7.488603591918945
2019-07-26T12:33:08.260000,1988.25,5.477784633636475
2019-07-26T12:33:08.310000,1988.3,-47.555824279785156
2019-07-26T12:33:08.360000,1988.35,-15.589438438415527
2019-07-26T12:33:08.410000,1988.4,-0.6230500340461731
2019-07-26T12:33:08.460000,1988.45,-44.65666198730469
2019-07-26T12:33:08.510000,1988.5,-8.69027328491211
2019-07-26T12:33:08.560000,1988.55,9.276114463806152
2019-07-26T12:33:08.610000,1988.6,-6.757496356964111
2019-07-26T12:33:08.660000,1988.65,12.208891868591309
2019-07-26T12:33:08.710000,1988.7,39.1752815246582
2019-07-26T12:33:08.760000,1988.75,15.141668319702148
2019-07-26T12:33:08.810000,1988.8,-46.89194107055664
2019-07-26T12:33:08.860000,1988.85,-63.92555236816406
2019-07-26T12:33:08.910000,1988.9,-38.959163665771484
2019-07-26T12:33:08.960000,1988.95,-32.992774963378906
2019-07-26T12:33:09.010000,1989.0,-38.02638626098633
2019-07-26T12:33:09.060000,1989.05,-39.05999755859375
2019-07-26T12:33:09.110000,1989.1,-62.09360885620117
2019-07-26T12:33:09.160000,1989.15,-47.12722396850586
2019-07-26T12:33:09.210000,1989.2,-29.16083526611328
2019-07-26T12:33:09.260000,1989.25,-64.19444274902344
2019-07-26T12:33:09.310000,1989.3,-32.228057861328125
2019-07-26T12:33:09.360000,1989.35,-23.26167106628418
2019-07-26T12:33:09.410000,1989.4,-56.29528045654297
2019-07-26T12:33:09.460000,1989.45,-0.32889315485954285
2019-07-26T12:33:09.510000,1989.5,-0.3625047504901886
2019-07-26T12:33:09.560000,1989.55,-12.396117210388184
2019-07-26T12:33:09.610000,1989.6,42.570274353027344
2019-07-26T12:33:09.660000,1989.65,20.536659240722656
2019-07-26T12:33:09.710000,1989.7,-32.4969482421875
