time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:21:03.975000,1263.95,-126.07401275634766
2021-05-02T01:21:04.025000,1264.0,-133.05941772460938
2021-05-02T01:21:04.075000,1264.05,-146.04483032226562
2021-05-02T01:21:04.125000,1264.1,-164.03024291992188
2021-05-02T01:21:04.175000,1264.15,-93.01567840576172
2021-05-02T01:21:04.225000,1264.2,-128.0010986328125
2021-05-02T01:21:04.275000,1264.25,-121.98650360107422
2021-05-02T01:21:04.325000,1264.3,-87.97191619873047
2021-05-02T01:21:04.375000,1264.35,-125.95734405517578
2021-05-02T01:21:04.425000,1264.4,-75.94275665283203
2021-05-02T01:21:04.475000,1264.45,-114.92816925048828
2021-05-02T01:21:04.525000,1264.5,-113.91358184814453
2021-05-02T01:21:04.575000,1264.55,-73.89900207519531
2021-05-02T01:21:04.625000,1264.6,-122.8844223022461
2021-05-02T01:21:04.675000,1264.65,-74.86983489990234
2021-05-02T01:21:04.725000,1264.7,-83.8552474975586
2021-05-02T01:21:04.775000,1264.75,-142.84066772460938
2021-05-02T01:21:04.825000,1264.8,-113.82608795166016
2021-05-02T01:21:04.875000,1264.85,-110.8115005493164
2021-05-02T01:21:04.925000,1264.9,-128.79690551757812
2021-05-02T01:21:04.975000,1264.95,-162.7823486328125
2021-05-02T01:21:05.025000,1265.0,-161.76776123046875
2021-05-02T01:21:05.075000,1265.05,-113.75316619873047
2021-05-02T01:21:05.125000,1265.1,-142.73858642578125
2021-05-02T01:21:05.175000,1265.15,-120.72400665283203
2021-05-02T01:21:05.225000,1265.2,-77.70941925048828
2021-05-02T01:21:05.275000,1265.25,-133.69482421875
2021-05-02T01:21:05.325000,1265.3,-101.68024444580078
2021-05-02T01:21:05.375000,1265.35,-77.66566467285156
2021-05-02T01:21:05.425000,1265.4,-136.65109252929688
2021-05-02T01:21:05.475000,1265.45,-76.6364974975586
2021-05-02T01:21:05.525000,1265.5,-49.621917724609375
2021-05-02T01:21:05.575000,1265.55,-86.60733795166016
2021-05-02T01:21:05.625000,1265.6,-49.592750549316406
2021-05-02T01:21:05.675000,1265.65,-99.57816314697266
2021-05-02T01:21:05.725000,1265.7,-65.56358337402344
2021-05-02T01:21:05.775000,1265.75,-7.548999786376953
2021-05-02T01:21:05.825000,1265.8,-132.534423828125
2021-05-02T01:21:05.875000,1265.85,-114.51982879638672
2021-05-02T01:21:05.925000,1265.9,-71.5052490234375
2021-05-02T01:21:05.975000,1265.95,-105.49066925048828
2021-05-02T01:21:06.025000,1266.0,-84.47608184814453
2021-05-02T01:21:06.075000,1266.05,-101.46149444580078
2021-05-02T01:21:06.125000,1266.1,-96.44690704345703
2021-05-02T01:21:06.175000,1266.15,-110.43233489990234
2021-05-02T01:21:06.225000,1266.2,-125.4177474975586
2021-05-02T01:21:06.275000,1266.25,-85.40316009521484
2021-05-02T01:21:06.325000,1266.3,-67.38858032226562
2021-05-02T01:21:06.375000,1266.35,-59.373992919921875
2021-05-02T01:21:06.425000,1266.4,-66.35941314697266
2021-05-02T01:21:06.475000,1266.45,-58.344825744628906
2021-05-02T01:21:06.525000,1266.5,-47.33024597167969
2021-05-02T01:21:06.575000,1266.55,-72.31565856933594
2021-05-02T01:21:06.625000,1266.6,-82.30107879638672
2021-05-02T01:21:06.675000,1266.65,-61.28649139404297
2021-05-02T01:21:06.725000,1266.7,-48.27191162109375
2021-05-02T01:21:06.775000,1266.75,-54.25732421875
2021-05-02T01:21:06.825000,1266.8,-84.24274444580078
2021-05-02T01:21:06.875000,1266.85,-81.22815704345703
2021-05-02T01:21:06.925000,1266.9,-60.21357727050781
2021-05-02T01:21:06.975000,1266.95,-121.1989974975586
2021-05-02T01:21:07.025000,1267.0,-89.18441009521484
2021-05-02T01:21:07.075000,1267.05,-73.1698226928711
2021-05-02T01:21:07.125000,1267.1,-135.15524291992188
2021-05-02T01:21:07.175000,1267.15,-64.14065551757812
2021-05-02T01:21:07.225000,1267.2,-57.126075744628906
2021-05-02T01:21:07.275000,1267.25,-70.11148834228516
2021-05-02T01:21:07.325000,1267.3,-67.09690856933594
2021-05-02T01:21:07.375000,1267.35,-134.08233642578125
2021-05-02T01:21:07.425000,1267.4,-79.06774139404297
2021-05-02T01:21:07.475000,1267.45,-7.053157806396484
2021-05-02T01:21:07.525000,1267.5,-38.03857421875
2021-05-02T01:21:07.575000,1267.55,-59.02399444580078
2021-05-02T01:21:07.625000,1267.6,-39.00940704345703
2021-05-02T01:21:07.675000,1267.65,-39.99482727050781
2021-05-02T01:21:07.725000,1267.7,-64.98023986816406
2021-05-02T01:21:07.775000,1267.75,-59.965660095214844
2021-05-02T01:21:07.825000,1267.8,-84.9510726928711
2021-05-02T01:21:07.875000,1267.85,-88.93648529052734
2021-05-02T01:21:07.925000,1267.9,-27.921905517578125
2021-05-02T01:21:07.975000,1267.95,-39.907325744628906
2021-05-02T01:21:08.025000,1268.0,-89.89273834228516
2021-05-02T01:21:08.075000,1268.05,-67.87815856933594
2021-05-02T01:21:08.125000,1268.1,-45.86357116699219
2021-05-02T01:21:08.175000,1268.15,-91.84899139404297
2021-05-02T01:21:08.225000,1268.2,-113.83440399169922
2021-05-02T01:21:08.275000,1268.25,-54.81982421875
2021-05-02T01:21:08.325000,1268.3,-69.80523681640625
2021-05-02T01:21:08.375000,1268.35,-90.79065704345703
2021-05-02T01:21:08.425000,1268.4,-13.776069641113281
2021-05-02T01:21:08.475000,1268.45,-47.76148986816406
2021-05-02T01:21:08.525000,1268.5,-72.74690246582031
2021-05-02T01:21:08.575000,1268.55,-21.732322692871094
2021-05-02T01:21:08.625000,1268.6,-74.71773529052734
2021-05-02T01:21:08.675000,1268.65,-61.703155517578125
2021-05-02T01:21:08.725000,1268.7,-11.688568115234375
2021-05-02T01:21:08.775000,1268.75,-69.67398834228516
2021-05-02T01:21:08.825000,1268.8,-85.6594009399414
2021-05-02T01:21:08.875000,1268.85,-41.64482116699219
2021-05-02T01:21:08.925000,1268.9,-45.63023376464844
2021-05-02T01:21:08.975000,1268.95,-59.61565399169922
2021-05-02T01:21:09.025000,1269.0,-63.60106658935547
2021-05-02T01:21:09.075000,1269.05,-95.58647918701172
2021-05-02T01:21:09.125000,1269.1,-91.57190704345703
2021-05-02T01:21:09.175000,1269.15,-14.557315826416016
2021-05-02T01:21:09.225000,1269.2,-15.542732238769531
2021-05-02T01:21:09.275000,1269.25,-39.52815246582031
2021-05-02T01:21:09.325000,1269.3,-25.513565063476562
2021-05-02T01:21:09.375000,1269.35,-92.49898529052734
2021-05-02T01:21:09.425000,1269.4,-43.484397888183594
2021-05-02T01:21:09.475000,1269.45,-10.469818115234375
2021-05-02T01:21:09.525000,1269.5,-71.45523071289062
2021-05-02T01:21:09.575000,1269.55,-34.440650939941406
2021-05-02T01:21:09.625000,1269.6,-46.426063537597656
2021-05-02T01:21:09.675000,1269.65,-14.411483764648438
2021-05-02T01:21:09.725000,1269.7,20.60310173034668
2021-05-02T01:21:09.775000,1269.75,-38.38231658935547
2021-05-02T01:21:09.825000,1269.8,-45.36772918701172
2021-05-02T01:21:09.875000,1269.85,-46.3531494140625
2021-05-02T01:21:09.925000,1269.9,-49.33856201171875
2021-05-02T01:21:09.975000,1269.95,-50.32398223876953
2021-05-02T01:21:10.025000,1270.0,-79.30939483642578
2021-05-02T01:21:10.075000,1270.05,-93.29480743408203
2021-05-02T01:21:10.125000,1270.1,-69.28022766113281
2021-05-02T01:21:10.175000,1270.15,-44.265647888183594
2021-05-02T01:21:10.225000,1270.2,-29.251060485839844
2021-05-02T01:21:10.275000,1270.25,-35.236480712890625
2021-05-02T01:21:10.325000,1270.3,-97.2219009399414
2021-05-02T01:21:10.375000,1270.35,-87.20731353759766
2021-05-02T01:21:10.425000,1270.4,-2.192729949951172
2021-05-02T01:21:10.475000,1270.45,-40.17814636230469
2021-05-02T01:21:10.525000,1270.5,-74.16355895996094
2021-05-02T01:21:10.575000,1270.55,-0.14897918701171875
2021-05-02T01:21:10.625000,1270.6,-8.134395599365234
2021-05-02T01:21:10.675000,1270.65,4.88018798828125
2021-05-02T01:21:10.725000,1270.7,15.894771575927734
2021-05-02T01:21:10.775000,1270.75,-77.09064483642578
2021-05-02T01:21:10.825000,1270.8,-59.07605743408203
2021-05-02T01:21:10.875000,1270.85,-22.061477661132812
2021-05-02T01:21:10.925000,1270.9,-14.046894073486328
2021-05-02T01:21:10.975000,1270.95,0.9676895141601562
2021-05-02T01:21:11.025000,1271.0,-46.017723083496094
2021-05-02T01:21:11.075000,1271.05,-66.00314331054688
2021-05-02T01:21:11.125000,1271.1,-76.98855590820312
2021-05-02T01:21:11.175000,1271.15,-64.9739761352539
2021-05-02T01:21:11.225000,1271.2,-65.95938873291016
2021-05-02T01:21:11.275000,1271.25,-75.94480895996094
2021-05-02T01:21:11.325000,1271.3,-45.93022918701172
2021-05-02T01:21:11.375000,1271.35,-74.91564178466797
2021-05-02T01:21:11.425000,1271.4,-71.90106201171875
2021-05-02T01:21:11.475000,1271.45,19.113525390625
2021-05-02T01:21:11.525000,1271.5,47.128108978271484
2021-05-02T01:21:11.575000,1271.55,7.142692565917969
2021-05-02T01:21:11.625000,1271.6,7.157276153564453
2021-05-02T01:21:11.675000,1271.65,-0.8281402587890625
2021-05-02T01:21:11.725000,1271.7,-5.813556671142578
2021-05-02T01:21:11.775000,1271.75,0.20102691650390625
2021-05-02T01:21:11.825000,1271.8,-43.784393310546875
2021-05-02T01:21:11.875000,1271.85,-53.769805908203125
2021-05-02T01:21:11.925000,1271.9,-40.755226135253906
2021-05-02T01:21:11.975000,1271.95,-49.740638732910156
2021-05-02T01:21:12.025000,1272.0,-49.72605895996094
2021-05-02T01:21:12.075000,1272.05,-43.71147155761719
2021-05-02T01:21:12.125000,1272.1,-27.69689178466797
2021-05-02T01:21:12.175000,1272.15,-20.68230438232422
2021-05-02T01:21:12.225000,1272.2,-42.667724609375
2021-05-02T01:21:12.275000,1272.25,-42.65313720703125
2021-05-02T01:21:12.325000,1272.3,-11.638553619384766
2021-05-02T01:21:12.375000,1272.35,-32.62397003173828
2021-05-02T01:21:12.425000,1272.4,-43.60939025878906
2021-05-02T01:21:12.475000,1272.45,2.4051971435546875
2021-05-02T01:21:12.525000,1272.5,26.41977882385254
2021-05-02T01:21:12.575000,1272.55,79.43436431884766
2021-05-02T01:21:12.625000,1272.6,45.44894790649414
2021-05-02T01:21:12.675000,1272.65,-6.536468505859375
2021-05-02T01:21:12.725000,1272.7,89.47811889648438
2021-05-02T01:21:12.775000,1272.75,21.49269676208496
2021-05-02T01:21:12.825000,1272.8,-37.49272155761719
2021-05-02T01:21:12.875000,1272.85,36.52186584472656
2021-05-02T01:21:12.925000,1272.9,-47.46355438232422
2021-05-02T01:21:12.975000,1272.95,-29.44896697998047
2021-05-02T01:21:13.025000,1273.0,21.565614700317383
2021-05-02T01:21:13.075000,1273.05,-71.4197998046875
2021-05-02T01:21:13.125000,1273.1,-12.405220031738281
2021-05-02T01:21:13.175000,1273.15,-16.39063262939453
2021-05-02T01:21:13.225000,1273.2,-64.37605285644531
2021-05-02T01:21:13.275000,1273.25,62.63853454589844
2021-05-02T01:21:13.325000,1273.3,52.653114318847656
2021-05-02T01:21:13.375000,1273.35,58.667701721191406
2021-05-02T01:21:13.425000,1273.4,65.68228149414062
2021-05-02T01:21:13.475000,1273.45,30.696866989135742
2021-05-02T01:21:13.525000,1273.5,91.7114486694336
2021-05-02T01:21:13.575000,1273.55,-16.273963928222656
2021-05-02T01:21:13.625000,1273.6,-38.25938415527344
2021-05-02T01:21:13.675000,1273.65,59.75519943237305
2021-05-02T01:21:13.725000,1273.7,40.76978302001953
2021-05-02T01:21:13.775000,1273.75,25.78436851501465
2021-05-02T01:21:13.825000,1273.8,-38.2010498046875
2021-05-02T01:21:13.875000,1273.85,-43.18646240234375
2021-05-02T01:21:13.925000,1273.9,24.8281192779541
2021-05-02T01:21:13.975000,1273.95,20.842702865600586
2021-05-02T01:21:14.025000,1274.0,24.857284545898438
2021-05-02T01:21:14.075000,1274.05,16.871868133544922
2021-05-02T01:21:14.125000,1274.1,-2.1135482788085938
2021-05-02T01:21:14.175000,1274.15,35.90103530883789
2021-05-02T01:21:14.225000,1274.2,18.915618896484375
2021-05-02T01:21:14.275000,1274.25,22.93020248413086
2021-05-02T01:21:14.325000,1274.3,48.944786071777344
2021-05-02T01:21:14.375000,1274.35,15.959369659423828
2021-05-02T01:21:14.425000,1274.4,83.97395324707031
2021-05-02T01:21:14.475000,1274.45,114.98854064941406
2021-05-02T01:21:14.525000,1274.5,86.00312042236328
2021-05-02T01:21:14.575000,1274.55,65.0177001953125
2021-05-02T01:21:14.625000,1274.6,38.03228759765625
2021-05-02T01:21:14.675000,1274.65,84.046875
2021-05-02T01:21:14.725000,1274.7,29.06145477294922
2021-05-02T01:21:14.775000,1274.75,0.07603836059570312
2021-05-02T01:21:14.825000,1274.8,43.09062194824219
2021-05-02T01:21:14.875000,1274.85,21.105205535888672
2021-05-02T01:21:14.925000,1274.9,40.119789123535156
2021-05-02T01:21:14.975000,1274.95,27.13437271118164
2021-05-02T01:21:15.025000,1275.0,4.148956298828125
2021-05-02T01:21:15.075000,1275.05,-21.836463928222656
2021-05-02T01:21:15.125000,1275.1,-9.821876525878906
2021-05-02T01:21:15.175000,1275.15,71.19270324707031
2021-05-02T01:21:15.225000,1275.2,54.20729064941406
2021-05-02T01:21:15.275000,1275.25,17.221874237060547
2021-05-02T01:21:15.325000,1275.3,45.23645782470703
2021-05-02T01:21:15.375000,1275.35,98.25103759765625
2021-05-02T01:21:15.425000,1275.4,96.265625
2021-05-02T01:21:15.475000,1275.45,70.28021240234375
2021-05-02T01:21:15.525000,1275.5,68.29479217529297
2021-05-02T01:21:15.575000,1275.55,32.30937576293945
2021-05-02T01:21:15.625000,1275.6,97.32395935058594
2021-05-02T01:21:15.675000,1275.65,146.33853149414062
2021-05-02T01:21:15.725000,1275.7,61.353126525878906
2021-05-02T01:21:15.775000,1275.75,36.36771011352539
2021-05-02T01:21:15.825000,1275.8,50.382293701171875
2021-05-02T01:21:15.875000,1275.85,63.39687728881836
2021-05-02T01:21:15.925000,1275.9,92.41146087646484
2021-05-02T01:21:15.975000,1275.95,53.42604446411133
2021-05-02T01:21:16.025000,1276.0,-0.5593719482421875
2021-05-02T01:21:16.075000,1276.05,14.455211639404297
2021-05-02T01:21:16.125000,1276.1,26.46979331970215
2021-05-02T01:21:16.175000,1276.15,50.484378814697266
2021-05-02T01:21:16.225000,1276.2,44.49896240234375
2021-05-02T01:21:16.275000,1276.25,-39.48645782470703
2021-05-02T01:21:16.325000,1276.3,-4.471870422363281
2021-05-02T01:21:16.375000,1276.35,84.54270935058594
2021-05-02T01:21:16.425000,1276.4,89.55729675292969
2021-05-02T01:21:16.475000,1276.45,66.5718765258789
2021-05-02T01:21:16.525000,1276.5,56.586463928222656
2021-05-02T01:21:16.575000,1276.55,126.60104370117188
2021-05-02T01:21:16.625000,1276.6,159.61563110351562
2021-05-02T01:21:16.675000,1276.65,138.63021850585938
2021-05-02T01:21:16.725000,1276.7,86.6447982788086
2021-05-02T01:21:16.775000,1276.75,29.659379959106445
2021-05-02T01:21:16.825000,1276.8,108.67396545410156
2021-05-02T01:21:16.875000,1276.85,90.68854522705078
2021-05-02T01:21:16.925000,1276.9,47.703128814697266
2021-05-02T01:21:16.975000,1276.95,47.71771240234375
2021-05-02T01:21:17.025000,1277.0,-12.267704010009766
2021-05-02T01:21:17.075000,1277.05,80.74687957763672
2021-05-02T01:21:17.125000,1277.1,123.76146697998047
2021-05-02T01:21:17.175000,1277.15,53.77604675292969
2021-05-02T01:21:17.225000,1277.2,30.790632247924805
2021-05-02T01:21:17.275000,1277.25,-13.194786071777344
2021-05-02T01:21:17.325000,1277.3,43.81979751586914
2021-05-02T01:21:17.375000,1277.35,120.83438110351562
2021-05-02T01:21:17.425000,1277.4,107.84896850585938
2021-05-02T01:21:17.475000,1277.45,71.8635482788086
2021-05-02T01:21:17.525000,1277.5,21.87813377380371
2021-05-02T01:21:17.575000,1277.55,140.89271545410156
2021-05-02T01:21:17.625000,1277.6,185.90728759765625
2021-05-02T01:21:17.675000,1277.65,72.92188262939453
2021-05-02T01:21:17.725000,1277.7,122.93647003173828
2021-05-02T01:21:17.775000,1277.75,74.9510498046875
2021-05-02T01:21:17.825000,1277.8,47.965633392333984
2021-05-02T01:21:17.875000,1277.85,165.980224609375
2021-05-02T01:21:17.925000,1277.9,135.99481201171875
2021-05-02T01:21:17.975000,1277.95,35.00938415527344
2021-05-02T01:21:18.025000,1278.0,8.023967742919922
2021-05-02T01:21:18.075000,1278.05,104.0385513305664
2021-05-02T01:21:18.125000,1278.1,139.05313110351562
2021-05-02T01:21:18.175000,1278.15,78.06771850585938
2021-05-02T01:21:18.225000,1278.2,15.08230209350586
2021-05-02T01:21:18.275000,1278.25,27.096885681152344
2021-05-02T01:21:18.325000,1278.3,103.11146545410156
2021-05-02T01:21:18.375000,1278.35,98.12605285644531
2021-05-02T01:21:18.425000,1278.4,87.14064025878906
2021-05-02T01:21:18.475000,1278.45,53.15522003173828
2021-05-02T01:21:18.525000,1278.5,42.169803619384766
2021-05-02T01:21:18.575000,1278.55,115.18438720703125
2021-05-02T01:21:18.625000,1278.6,160.198974609375
2021-05-02T01:21:18.675000,1278.65,102.21355438232422
2021-05-02T01:21:18.725000,1278.7,43.2281379699707
2021-05-02T01:21:18.775000,1278.75,85.24272155761719
2021-05-02T01:21:18.825000,1278.8,92.25730895996094
2021-05-02T01:21:18.875000,1278.85,77.27188873291016
2021-05-02T01:21:18.925000,1278.9,60.28647232055664
2021-05-02T01:21:18.975000,1278.95,-15.698944091796875
2021-05-02T01:21:19.025000,1279.0,-11.68436050415039
2021-05-02T01:21:19.075000,1279.05,91.3302230834961
2021-05-02T01:21:19.125000,1279.1,84.34480285644531
2021-05-02T01:21:19.175000,1279.15,57.35939025878906
2021-05-02T01:21:19.225000,1279.2,65.37397766113281
2021-05-02T01:21:19.275000,1279.25,30.38855743408203
2021-05-02T01:21:19.325000,1279.3,126.40313720703125
2021-05-02T01:21:19.375000,1279.35,163.417724609375
2021-05-02T01:21:19.425000,1279.4,82.43231201171875
2021-05-02T01:21:19.475000,1279.45,30.44689178466797
2021-05-02T01:21:19.525000,1279.5,-20.538528442382812
2021-05-02T01:21:19.575000,1279.55,76.47605895996094
2021-05-02T01:21:19.625000,1279.6,139.49063110351562
2021-05-02T01:21:19.675000,1279.65,84.5052261352539
2021-05-02T01:21:19.725000,1279.7,45.51980972290039
2021-05-02T01:21:19.775000,1279.75,21.534391403198242
2021-05-02T01:21:19.825000,1279.8,81.54898071289062
2021-05-02T01:21:19.875000,1279.85,98.56356048583984
2021-05-02T01:21:19.925000,1279.9,65.57814025878906
2021-05-02T01:21:19.975000,1279.95,10.592727661132812
2021-05-02T01:21:20.025000,1280.0,38.60730743408203
2021-05-02T01:21:20.075000,1280.05,151.62188720703125
2021-05-02T01:21:20.125000,1280.1,78.636474609375
2021-05-02T01:21:20.175000,1280.15,0.65106201171875
2021-05-02T01:21:20.225000,1280.2,-60.33435821533203
2021-05-02T01:21:20.275000,1280.25,-54.31977081298828
2021-05-02T01:21:20.325000,1280.3,145.69480895996094
2021-05-02T01:21:20.375000,1280.35,140.7093963623047
2021-05-02T01:21:20.425000,1280.4,3.723979949951172
2021-05-02T01:21:20.475000,1280.45,-2.2614402770996094
2021-05-02T01:21:20.525000,1280.5,50.753143310546875
2021-05-02T01:21:20.575000,1280.55,109.76773071289062
2021-05-02T01:21:20.625000,1280.6,72.78231048583984
2021-05-02T01:21:20.675000,1280.65,25.79689598083496
2021-05-02T01:21:20.725000,1280.7,42.81147766113281
2021-05-02T01:21:20.775000,1280.75,28.82606315612793
2021-05-02T01:21:20.825000,1280.8,90.84064483642578
2021-05-02T01:21:20.875000,1280.85,98.855224609375
2021-05-02T01:21:20.925000,1280.9,-1.13018798828125
2021-05-02T01:21:20.975000,1280.95,-21.1156005859375
2021-05-02T01:21:21.025000,1281.0,-53.10102081298828
2021-05-02T01:21:21.075000,1281.05,69.91356658935547
2021-05-02T01:21:21.125000,1281.1,111.92814636230469
2021-05-02T01:21:21.175000,1281.15,-101.0572738647461
2021-05-02T01:21:21.225000,1281.2,-92.04268646240234
2021-05-02T01:21:21.275000,1281.25,-40.028099060058594
2021-05-02T01:21:21.325000,1281.3,24.986482620239258
2021-05-02T01:21:21.375000,1281.35,144.00106811523438
2021-05-02T01:21:21.425000,1281.4,25.015647888183594
2021-05-02T01:21:21.475000,1281.45,-63.969764709472656
2021-05-02T01:21:21.525000,1281.5,7.0448150634765625
2021-05-02T01:21:21.575000,1281.55,54.05939865112305
2021-05-02T01:21:21.625000,1281.6,57.07398223876953
2021-05-02T01:21:21.675000,1281.65,5.088565826416016
2021-05-02T01:21:21.725000,1281.7,-64.8968505859375
2021-05-02T01:21:21.775000,1281.75,-13.882266998291016
2021-05-02T01:21:21.825000,1281.8,86.13231658935547
2021-05-02T01:21:21.875000,1281.85,57.14690017700195
2021-05-02T01:21:21.925000,1281.9,-12.838516235351562
2021-05-02T01:21:21.975000,1281.95,-27.823928833007812
2021-05-02T01:21:22.025000,1282.0,23.190650939941406
2021-05-02T01:21:22.075000,1282.05,74.20523071289062
2021-05-02T01:21:22.125000,1282.1,24.219818115234375
2021-05-02T01:21:22.175000,1282.15,-39.765594482421875
2021-05-02T01:21:22.225000,1282.2,-30.751014709472656
2021-05-02T01:21:22.275000,1282.25,-3.736431121826172
2021-05-02T01:21:22.325000,1282.3,30.278152465820312
2021-05-02T01:21:22.375000,1282.35,55.2927360534668
2021-05-02T01:21:22.425000,1282.4,-38.69268035888672
2021-05-02T01:21:22.475000,1282.45,-73.6781005859375
2021-05-02T01:21:22.525000,1282.5,3.33648681640625
2021-05-02T01:21:22.575000,1282.55,21.351070404052734
2021-05-02T01:21:22.625000,1282.6,44.36565399169922
2021-05-02T01:21:22.675000,1282.65,-34.61976623535156
2021-05-02T01:21:22.725000,1282.7,-77.60517883300781
2021-05-02T01:21:22.775000,1282.75,7.409404754638672
2021-05-02T01:21:22.825000,1282.8,22.423988342285156
2021-05-02T01:21:22.875000,1282.85,-29.561431884765625
2021-05-02T01:21:22.925000,1282.9,-129.54684448242188
2021-05-02T01:21:22.975000,1282.95,-105.53226470947266
2021-05-02T01:21:23.025000,1283.0,-67.5176773071289
2021-05-02T01:21:23.075000,1283.05,-45.50309753417969
2021-05-02T01:21:23.125000,1283.1,7.5114898681640625
2021-05-02T01:21:23.175000,1283.15,-108.47393035888672
2021-05-02T01:21:23.225000,1283.2,-110.45934295654297
2021-05-02T01:21:23.275000,1283.25,6.555240631103516
2021-05-02T01:21:23.325000,1283.3,-9.43017578125
2021-05-02T01:21:23.375000,1283.35,-34.41559600830078
2021-05-02T01:21:23.425000,1283.4,-35.40100860595703
2021-05-02T01:21:23.475000,1283.45,-66.38642883300781
2021-05-02T01:21:23.525000,1283.5,-59.37184143066406
2021-05-02T01:21:23.575000,1283.55,-10.357257843017578
2021-05-02T01:21:23.625000,1283.6,-69.3426742553711
2021-05-02T01:21:23.675000,1283.65,-113.32808685302734
2021-05-02T01:21:23.725000,1283.7,-75.31350708007812
2021-05-02T01:21:23.775000,1283.75,-42.298927307128906
2021-05-02T01:21:23.825000,1283.8,27.71565818786621
2021-05-02T01:21:23.875000,1283.85,-45.26976013183594
2021-05-02T01:21:23.925000,1283.9,-97.25518035888672
2021-05-02T01:21:23.975000,1283.95,-55.24059295654297
2021-05-02T01:21:24.025000,1284.0,-108.22600555419922
2021-05-02T01:21:24.075000,1284.05,-92.21141815185547
2021-05-02T01:21:24.125000,1284.1,-107.19684600830078
2021-05-02T01:21:24.175000,1284.15,-107.18225860595703
2021-05-02T01:21:24.225000,1284.2,-100.16767120361328
2021-05-02T01:21:24.275000,1284.25,-147.153076171875
2021-05-02T01:21:24.325000,1284.3,-98.13851165771484
2021-05-02T01:21:24.375000,1284.35,-97.1239242553711
2021-05-02T01:21:24.425000,1284.4,-110.10933685302734
2021-05-02T01:21:24.475000,1284.45,-120.0947494506836
2021-05-02T01:21:24.525000,1284.5,-28.080169677734375
2021-05-02T01:21:24.575000,1284.55,28.934412002563477
2021-05-02T01:21:24.625000,1284.6,-117.0510025024414
2021-05-02T01:21:24.675000,1284.65,-105.03641510009766
2021-05-02T01:21:24.725000,1284.7,-81.02184295654297
2021-05-02T01:21:24.775000,1284.75,-32.00725555419922
2021-05-02T01:21:24.825000,1284.8,70.00733184814453
2021-05-02T01:21:24.875000,1284.85,-55.97808837890625
2021-05-02T01:21:24.925000,1284.9,-98.96350860595703
2021-05-02T01:21:24.975000,1284.95,-86.94892120361328
2021-05-02T01:21:25.025000,1285.0,-130.934326171875
2021-05-02T01:21:25.075000,1285.05,-127.91974639892578
2021-05-02T01:21:25.125000,1285.1,-172.90518188476562
2021-05-02T01:21:25.175000,1285.15,-180.89059448242188
2021-05-02T01:21:25.225000,1285.2,-154.87600708007812
2021-05-02T01:21:25.275000,1285.25,-100.86141204833984
2021-05-02T01:21:25.325000,1285.3,-44.846832275390625
2021-05-02T01:21:25.375000,1285.35,-79.8322525024414
2021-05-02T01:21:25.425000,1285.4,-103.81766510009766
2021-05-02T01:21:25.475000,1285.45,-89.8030776977539
2021-05-02T01:21:25.525000,1285.5,-81.78850555419922
2021-05-02T01:21:25.575000,1285.55,-34.77391815185547
2021-05-02T01:21:25.625000,1285.6,-72.75933074951172
2021-05-02T01:21:25.675000,1285.65,-149.7447509765625
2021-05-02T01:21:25.725000,1285.7,-116.73017120361328
2021-05-02T01:21:25.775000,1285.75,-88.71558380126953
2021-05-02T01:21:25.825000,1285.8,-90.70099639892578
2021-05-02T01:21:25.875000,1285.85,-155.6864013671875
2021-05-02T01:21:25.925000,1285.9,-148.67184448242188
2021-05-02T01:21:25.975000,1285.95,-105.6572494506836
2021-05-02T01:21:26.025000,1286.0,-124.64266204833984
2021-05-02T01:21:26.075000,1286.05,-65.62808227539062
2021-05-02T01:21:26.125000,1286.1,-150.61349487304688
2021-05-02T01:21:26.175000,1286.15,-189.59890747070312
2021-05-02T01:21:26.225000,1286.2,-113.5843276977539
2021-05-02T01:21:26.275000,1286.25,-132.56976318359375
2021-05-02T01:21:26.325000,1286.3,-56.55516815185547
2021-05-02T01:21:26.375000,1286.35,-109.54058074951172
2021-05-02T01:21:26.425000,1286.4,-195.5260009765625
2021-05-02T01:21:26.475000,1286.45,-136.51141357421875
2021-05-02T01:21:26.525000,1286.5,-76.49683380126953
2021-05-02T01:21:26.575000,1286.55,-70.48224639892578
2021-05-02T01:21:26.625000,1286.6,-154.4676513671875
2021-05-02T01:21:26.675000,1286.65,-136.45309448242188
2021-05-02T01:21:26.725000,1286.7,-150.43850708007812
2021-05-02T01:21:26.775000,1286.75,-114.42391204833984
2021-05-02T01:21:26.825000,1286.8,-95.4093246459961
2021-05-02T01:21:26.875000,1286.85,-199.39474487304688
2021-05-02T01:21:26.925000,1286.9,-148.38015747070312
2021-05-02T01:21:26.975000,1286.95,-128.36557006835938
2021-05-02T01:21:27.025000,1287.0,-84.35099029541016
2021-05-02T01:21:27.075000,1287.05,-125.33641815185547
2021-05-02T01:21:27.125000,1287.1,-183.32183837890625
2021-05-02T01:21:27.175000,1287.15,-121.30724334716797
2021-05-02T01:21:27.225000,1287.2,-171.29266357421875
2021-05-02T01:21:27.275000,1287.25,-81.27808380126953
2021-05-02T01:21:27.325000,1287.3,-63.26349639892578
2021-05-02T01:21:27.375000,1287.35,-204.2489013671875
2021-05-02T01:21:27.425000,1287.4,-156.23431396484375
2021-05-02T01:21:27.475000,1287.45,-126.2197494506836
