time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:39:16.089000,2356.05,-122.65827178955078
2021-10-11T23:39:16.139000,2356.1,-165.59759521484375
2021-10-11T23:39:16.189000,2356.15,-285.53692626953125
2021-10-11T23:39:16.239000,2356.2,-12.476234436035156
2021-10-11T23:39:16.289000,2356.25,-81.4155502319336
2021-10-11T23:39:16.339000,2356.3,-386.3548889160156
2021-10-11T23:39:16.389000,2356.35,-264.294189453125
2021-10-11T23:39:16.439000,2356.4,-118.23351287841797
2021-10-11T23:39:16.489000,2356.45,-143.17282104492188
2021-10-11T23:39:16.539000,2356.5,-130.11215209960938
2021-10-11T23:39:16.589000,2356.55,-236.05148315429688
2021-10-11T23:39:16.639000,2356.6,-441.9908142089844
2021-10-11T23:39:16.689000,2356.65,-300.93011474609375
2021-10-11T23:39:16.739000,2356.7,-51.869422912597656
2021-10-11T23:39:16.789000,2356.75,-183.80874633789062
2021-10-11T23:39:16.839000,2356.8,-243.74807739257812
2021-10-11T23:39:16.889000,2356.85,-195.6873779296875
2021-10-11T23:39:16.939000,2356.9,-295.626708984375
2021-10-11T23:39:16.989000,2356.95,-203.56600952148438
2021-10-11T23:39:17.039000,2357.0,-86.50533294677734
2021-10-11T23:39:17.089000,2357.05,-153.44464111328125
2021-10-11T23:39:17.139000,2357.1,-177.38397216796875
2021-10-11T23:39:17.189000,2357.15,-158.32330322265625
2021-10-11T23:39:17.239000,2357.2,-167.26260375976562
2021-10-11T23:39:17.289000,2357.25,-214.20193481445312
2021-10-11T23:39:17.339000,2357.3,-202.14126586914062
2021-10-11T23:39:17.389000,2357.35,-133.08056640625
2021-10-11T23:39:17.439000,2357.4,-197.0198974609375
2021-10-11T23:39:17.489000,2357.45,-183.95919799804688
2021-10-11T23:39:17.539000,2357.5,-139.89852905273438
2021-10-11T23:39:17.589000,2357.55,-310.8378601074219
2021-10-11T23:39:17.639000,2357.6,-265.77716064453125
2021-10-11T23:39:17.689000,2357.65,-111.71646881103516
2021-10-11T23:39:17.739000,2357.7,-216.65579223632812
2021-10-11T23:39:17.789000,2357.75,-173.59512329101562
2021-10-11T23:39:17.839000,2357.8,-142.534423828125
2021-10-11T23:39:17.889000,2357.85,-346.4737548828125
2021-10-11T23:39:17.939000,2357.9,-252.4130859375
2021-10-11T23:39:17.989000,2357.95,-73.35237884521484
2021-10-11T23:39:18.039000,2358.0,-158.29171752929688
2021-10-11T23:39:18.089000,2358.05,-168.23101806640625
2021-10-11T23:39:18.139000,2358.1,-109.17034149169922
2021-10-11T23:39:18.189000,2358.15,-153.10964965820312
2021-10-11T23:39:18.239000,2358.2,-151.04898071289062
2021-10-11T23:39:18.289000,2358.25,-90.9883041381836
2021-10-11T23:39:18.339000,2358.3,-162.9276123046875
2021-10-11T23:39:18.389000,2358.35,-221.866943359375
2021-10-11T23:39:18.439000,2358.4,-137.80624389648438
2021-10-11T23:39:18.489000,2358.45,-95.74556732177734
2021-10-11T23:39:18.539000,2358.5,-219.68490600585938
2021-10-11T23:39:18.589000,2358.55,-274.62420654296875
2021-10-11T23:39:18.639000,2358.6,-164.56353759765625
2021-10-11T23:39:18.689000,2358.65,-247.50286865234375
2021-10-11T23:39:18.739000,2358.7,-230.44216918945312
2021-10-11T23:39:18.789000,2358.75,-81.38147735595703
2021-10-11T23:39:18.839000,2358.8,-223.32080078125
2021-10-11T23:39:18.889000,2358.85,-215.2601318359375
2021-10-11T23:39:18.939000,2358.9,-94.1994400024414
2021-10-11T23:39:18.989000,2358.95,-119.13875579833984
2021-10-11T23:39:19.039000,2359.0,-27.078079223632812
2021-10-11T23:39:19.089000,2359.05,-55.01740264892578
2021-10-11T23:39:19.139000,2359.1,-195.95672607421875
2021-10-11T23:39:19.189000,2359.15,-114.89603424072266
2021-10-11T23:39:19.239000,2359.2,-38.835350036621094
2021-10-11T23:39:19.289000,2359.25,-84.77466583251953
2021-10-11T23:39:19.339000,2359.3,-120.71398162841797
2021-10-11T23:39:19.389000,2359.35,-99.65331268310547
2021-10-11T23:39:19.439000,2359.4,-101.5926284790039
2021-10-11T23:39:19.489000,2359.45,-125.53194427490234
2021-10-11T23:39:19.539000,2359.5,-60.47126007080078
2021-10-11T23:39:19.589000,2359.55,-87.41057586669922
2021-10-11T23:39:19.639000,2359.6,-206.34991455078125
2021-10-11T23:39:19.689000,2359.65,-165.28921508789062
2021-10-11T23:39:19.739000,2359.7,-70.2285385131836
2021-10-11T23:39:19.789000,2359.75,-104.16785430908203
2021-10-11T23:39:19.839000,2359.8,-137.107177734375
2021-10-11T23:39:19.889000,2359.85,-172.04647827148438
2021-10-11T23:39:19.939000,2359.9,-169.98580932617188
2021-10-11T23:39:19.989000,2359.95,12.074867248535156
2021-10-11T23:39:20.039000,2360.0,20.13555145263672
2021-10-11T23:39:20.089000,2360.05,-152.80377197265625
2021-10-11T23:39:20.139000,2360.1,-142.74307250976562
2021-10-11T23:39:20.189000,2360.15,-100.68241119384766
2021-10-11T23:39:20.239000,2360.2,-97.6217269897461
2021-10-11T23:39:20.289000,2360.25,18.43895721435547
2021-10-11T23:39:20.339000,2360.3,23.49964141845703
2021-10-11T23:39:20.389000,2360.35,-89.4396743774414
2021-10-11T23:39:20.439000,2360.4,-81.37899017333984
2021-10-11T23:39:20.489000,2360.45,-80.31832122802734
2021-10-11T23:39:20.539000,2360.5,-72.25763702392578
2021-10-11T23:39:20.589000,2360.55,-52.19695281982422
2021-10-11T23:39:20.639000,2360.6,-86.13626861572266
2021-10-11T23:39:20.689000,2360.65,-77.0755844116211
2021-10-11T23:39:20.739000,2360.7,-50.01490783691406
2021-10-11T23:39:20.789000,2360.75,32.045772552490234
2021-10-11T23:39:20.839000,2360.8,24.10645294189453
2021-10-11T23:39:20.889000,2360.85,-123.8328628540039
2021-10-11T23:39:20.939000,2360.9,-118.77217864990234
2021-10-11T23:39:20.989000,2360.95,-21.711502075195312
2021-10-11T23:39:21.039000,2361.0,14.349178314208984
2021-10-11T23:39:21.089000,2361.05,-18.59014129638672
2021-10-11T23:39:21.139000,2361.1,-104.52945709228516
2021-10-11T23:39:21.189000,2361.15,-81.4687728881836
2021-10-11T23:39:21.239000,2361.2,18.591903686523438
2021-10-11T23:39:21.289000,2361.25,40.652587890625
2021-10-11T23:39:21.339000,2361.3,-21.28673553466797
2021-10-11T23:39:21.389000,2361.35,-62.226051330566406
2021-10-11T23:39:21.439000,2361.4,-91.16536712646484
2021-10-11T23:39:21.489000,2361.45,-104.10468292236328
2021-10-11T23:39:21.539000,2361.5,-21.04400634765625
2021-10-11T23:39:21.589000,2361.55,2.0166778564453125
2021-10-11T23:39:21.639000,2361.6,-55.922645568847656
2021-10-11T23:39:21.689000,2361.65,-109.8619613647461
2021-10-11T23:39:21.739000,2361.7,-64.80127716064453
2021-10-11T23:39:21.789000,2361.75,9.2593994140625
2021-10-11T23:39:21.839000,2361.8,-85.67992401123047
2021-10-11T23:39:21.889000,2361.85,-109.6192398071289
2021-10-11T23:39:21.939000,2361.9,-1.5585556030273438
2021-10-11T23:39:21.989000,2361.95,29.502124786376953
2021-10-11T23:39:22.039000,2362.0,1.56280517578125
2021-10-11T23:39:22.089000,2362.05,-70.37651824951172
2021-10-11T23:39:22.139000,2362.1,-107.31583404541016
2021-10-11T23:39:22.189000,2362.15,-53.255149841308594
2021-10-11T23:39:22.239000,2362.2,42.80553436279297
2021-10-11T23:39:22.289000,2362.25,93.8662109375
2021-10-11T23:39:22.339000,2362.3,30.926895141601562
2021-10-11T23:39:22.389000,2362.35,0.987579345703125
2021-10-11T23:39:22.439000,2362.4,-36.951744079589844
2021-10-11T23:39:22.489000,2362.45,-38.89105987548828
2021-10-11T23:39:22.539000,2362.5,54.169620513916016
2021-10-11T23:39:22.589000,2362.55,-36.76969909667969
2021-10-11T23:39:22.639000,2362.6,-62.709022521972656
2021-10-11T23:39:22.689000,2362.65,-9.648338317871094
2021-10-11T23:39:22.739000,2362.7,-70.58765411376953
2021-10-11T23:39:22.789000,2362.75,-10.526969909667969
2021-10-11T23:39:22.839000,2362.8,13.533710479736328
2021-10-11T23:39:22.889000,2362.85,-42.405609130859375
2021-10-11T23:39:22.939000,2362.9,15.655071258544922
2021-10-11T23:39:22.989000,2362.95,50.71575164794922
2021-10-11T23:39:23.039000,2363.0,17.77643585205078
2021-10-11T23:39:23.089000,2363.05,-10.162879943847656
2021-10-11T23:39:23.139000,2363.1,-28.102203369140625
2021-10-11T23:39:23.189000,2363.15,63.95848083496094
2021-10-11T23:39:23.239000,2363.2,118.0191650390625
2021-10-11T23:39:23.289000,2363.25,72.07984161376953
2021-10-11T23:39:23.339000,2363.3,56.140525817871094
2021-10-11T23:39:23.389000,2363.35,-34.798797607421875
2021-10-11T23:39:23.439000,2363.4,-64.73812103271484
2021-10-11T23:39:23.489000,2363.45,29.322566986083984
2021-10-11T23:39:23.539000,2363.5,58.38324737548828
2021-10-11T23:39:23.589000,2363.55,0.44393157958984375
2021-10-11T23:39:23.639000,2363.6,-20.495391845703125
2021-10-11T23:39:23.689000,2363.65,-13.434707641601562
2021-10-11T23:39:23.739000,2363.7,-1.3740234375
2021-10-11T23:39:23.789000,2363.75,35.6866569519043
2021-10-11T23:39:23.839000,2363.8,-27.252662658691406
2021-10-11T23:39:23.889000,2363.85,-46.191978454589844
2021-10-11T23:39:23.939000,2363.9,14.868701934814453
2021-10-11T23:39:23.989000,2363.95,20.92938232421875
2021-10-11T23:39:24.039000,2364.0,44.99006271362305
2021-10-11T23:39:24.089000,2364.05,5.050743103027344
2021-10-11T23:39:24.139000,2364.1,-45.888572692871094
2021-10-11T23:39:24.189000,2364.15,9.172103881835938
2021-10-11T23:39:24.239000,2364.2,66.2327880859375
2021-10-11T23:39:24.289000,2364.25,75.29347229003906
2021-10-11T23:39:24.339000,2364.3,43.35415267944336
2021-10-11T23:39:24.389000,2364.35,-13.585166931152344
2021-10-11T23:39:24.439000,2364.4,-36.52448272705078
2021-10-11T23:39:24.489000,2364.45,-4.46380615234375
2021-10-11T23:39:24.539000,2364.5,25.596878051757812
2021-10-11T23:39:24.589000,2364.55,58.65755844116211
2021-10-11T23:39:24.639000,2364.6,-9.281761169433594
2021-10-11T23:39:24.689000,2364.65,-99.22107696533203
2021-10-11T23:39:24.739000,2364.7,-45.160400390625
2021-10-11T23:39:24.789000,2364.75,-28.099716186523438
2021-10-11T23:39:24.839000,2364.8,-18.039031982421875
2021-10-11T23:39:24.889000,2364.85,-12.978355407714844
2021-10-11T23:39:24.939000,2364.9,-56.91767120361328
2021-10-11T23:39:24.989000,2364.95,-22.85698699951172
2021-10-11T23:39:25.039000,2365.0,-2.7963104248046875
2021-10-11T23:39:25.089000,2365.05,-0.735626220703125
2021-10-11T23:39:25.139000,2365.1,-27.674949645996094
2021-10-11T23:39:25.189000,2365.15,-42.61426544189453
2021-10-11T23:39:25.239000,2365.2,71.44641876220703
2021-10-11T23:39:25.289000,2365.25,77.50709533691406
2021-10-11T23:39:25.339000,2365.3,-22.432220458984375
2021-10-11T23:39:25.389000,2365.35,-44.37153625488281
2021-10-11T23:39:25.439000,2365.4,-18.31085968017578
2021-10-11T23:39:25.489000,2365.45,30.74982452392578
2021-10-11T23:39:25.539000,2365.5,15.810504913330078
2021-10-11T23:39:25.589000,2365.55,-35.128814697265625
2021-10-11T23:39:25.639000,2365.6,-63.068138122558594
2021-10-11T23:39:25.689000,2365.65,-92.00745391845703
2021-10-11T23:39:25.739000,2365.7,-27.94676971435547
2021-10-11T23:39:25.789000,2365.75,55.113914489746094
2021-10-11T23:39:25.839000,2365.8,1.174591064453125
2021-10-11T23:39:25.889000,2365.85,-76.76473236083984
2021-10-11T23:39:25.939000,2365.9,-26.70404052734375
2021-10-11T23:39:25.989000,2365.95,44.35663604736328
2021-10-11T23:39:26.039000,2366.0,42.417320251464844
2021-10-11T23:39:26.089000,2366.05,54.47800064086914
2021-10-11T23:39:26.139000,2366.1,14.538681030273438
2021-10-11T23:39:26.189000,2366.15,-19.400634765625
2021-10-11T23:39:26.239000,2366.2,13.660045623779297
2021-10-11T23:39:26.289000,2366.25,34.720726013183594
2021-10-11T23:39:26.339000,2366.3,17.78140640258789
2021-10-11T23:39:26.389000,2366.35,-8.157913208007812
2021-10-11T23:39:26.439000,2366.4,63.90277099609375
2021-10-11T23:39:26.489000,2366.45,36.96345138549805
2021-10-11T23:39:26.539000,2366.5,-16.975868225097656
2021-10-11T23:39:26.589000,2366.55,80.0848159790039
2021-10-11T23:39:26.639000,2366.6,2.1454925537109375
2021-10-11T23:39:26.689000,2366.65,-82.79381561279297
2021-10-11T23:39:26.739000,2366.7,40.2668571472168
2021-10-11T23:39:26.789000,2366.75,45.327537536621094
2021-10-11T23:39:26.839000,2366.8,-31.611778259277344
2021-10-11T23:39:26.889000,2366.85,-32.55109405517578
2021-10-11T23:39:26.939000,2366.9,-36.49041748046875
2021-10-11T23:39:26.989000,2366.95,-22.429733276367188
2021-10-11T23:39:27.039000,2367.0,50.63094711303711
2021-10-11T23:39:27.089000,2367.05,80.6916275024414
2021-10-11T23:39:27.139000,2367.1,-7.247688293457031
2021-10-11T23:39:27.189000,2367.15,0.81298828125
2021-10-11T23:39:27.239000,2367.2,66.87367248535156
2021-10-11T23:39:27.289000,2367.25,41.93435287475586
2021-10-11T23:39:27.339000,2367.3,73.99503326416016
2021-10-11T23:39:27.389000,2367.35,106.05571746826172
2021-10-11T23:39:27.439000,2367.4,61.116397857666016
2021-10-11T23:39:27.489000,2367.45,44.17707824707031
2021-10-11T23:39:27.539000,2367.5,80.23776245117188
2021-10-11T23:39:27.589000,2367.55,-0.7015609741210938
2021-10-11T23:39:27.639000,2367.6,-83.64087677001953
2021-10-11T23:39:27.689000,2367.65,17.419803619384766
2021-10-11T23:39:27.739000,2367.7,25.480487823486328
2021-10-11T23:39:27.789000,2367.75,-18.458831787109375
2021-10-11T23:39:27.839000,2367.8,63.60184860229492
2021-10-11T23:39:27.889000,2367.85,-3.3374710083007812
2021-10-11T23:39:27.939000,2367.9,-53.27678680419922
2021-10-11T23:39:27.989000,2367.95,82.78388977050781
2021-10-11T23:39:28.039000,2368.0,-3.155426025390625
2021-10-11T23:39:28.089000,2368.05,-33.09474182128906
2021-10-11T23:39:28.139000,2368.1,115.9659423828125
2021-10-11T23:39:28.189000,2368.15,38.02661895751953
2021-10-11T23:39:28.239000,2368.2,39.08729934692383
2021-10-11T23:39:28.289000,2368.25,122.14797973632812
2021-10-11T23:39:28.339000,2368.3,31.208663940429688
2021-10-11T23:39:28.389000,2368.35,-33.73065185546875
2021-10-11T23:39:28.439000,2368.4,-10.669975280761719
2021-10-11T23:39:28.489000,2368.45,1.3907089233398438
2021-10-11T23:39:28.539000,2368.5,-64.5486068725586
2021-10-11T23:39:28.589000,2368.55,-36.48793029785156
2021-10-11T23:39:28.639000,2368.6,18.572750091552734
2021-10-11T23:39:28.689000,2368.65,-17.36656951904297
2021-10-11T23:39:28.739000,2368.7,33.694114685058594
2021-10-11T23:39:28.789000,2368.75,-28.245201110839844
2021-10-11T23:39:28.839000,2368.8,-114.18451690673828
2021-10-11T23:39:28.889000,2368.85,-27.12384033203125
2021-10-11T23:39:28.939000,2368.9,48.93684005737305
2021-10-11T23:39:28.989000,2368.95,41.997520446777344
2021-10-11T23:39:29.039000,2369.0,-19.941795349121094
2021-10-11T23:39:29.089000,2369.05,11.118881225585938
2021-10-11T23:39:29.139000,2369.1,-20.8204345703125
2021-10-11T23:39:29.189000,2369.15,-90.75975799560547
2021-10-11T23:39:29.239000,2369.2,46.300926208496094
2021-10-11T23:39:29.289000,2369.25,54.361610412597656
2021-10-11T23:39:29.339000,2369.3,-28.57770538330078
2021-10-11T23:39:29.389000,2369.35,43.48297119140625
2021-10-11T23:39:29.439000,2369.4,5.5436553955078125
2021-10-11T23:39:29.489000,2369.45,-61.395668029785156
2021-10-11T23:39:29.539000,2369.5,-27.334983825683594
2021-10-11T23:39:29.589000,2369.55,-30.27429962158203
2021-10-11T23:39:29.639000,2369.6,-40.213623046875
2021-10-11T23:39:29.689000,2369.65,-62.15294647216797
2021-10-11T23:39:29.739000,2369.7,-81.0922622680664
2021-10-11T23:39:29.789000,2369.75,-128.03158569335938
2021-10-11T23:39:29.839000,2369.8,-89.97089385986328
2021-10-11T23:39:29.889000,2369.85,-11.910209655761719
2021-10-11T23:39:29.939000,2369.9,-86.84952545166016
2021-10-11T23:39:29.989000,2369.95,-16.788848876953125
2021-10-11T23:39:30.039000,2370.0,66.2718276977539
2021-10-11T23:39:30.089000,2370.05,-121.66748809814453
2021-10-11T23:39:30.139000,2370.1,-164.6068115234375
2021-10-11T23:39:30.189000,2370.15,-28.546127319335938
2021-10-11T23:39:30.239000,2370.2,-47.485443115234375
2021-10-11T23:39:30.289000,2370.25,-36.42475891113281
2021-10-11T23:39:30.339000,2370.3,10.635917663574219
2021-10-11T23:39:30.389000,2370.35,-94.30339813232422
2021-10-11T23:39:30.439000,2370.4,-164.24270629882812
2021-10-11T23:39:30.489000,2370.45,-99.1820297241211
2021-10-11T23:39:30.539000,2370.5,-42.12135314941406
2021-10-11T23:39:30.589000,2370.55,-102.06067657470703
2021-10-11T23:39:30.639000,2370.6,-141.0
2021-10-11T23:39:30.689000,2370.65,-101.9393081665039
2021-10-11T23:39:30.739000,2370.7,-136.87863159179688
2021-10-11T23:39:30.789000,2370.75,-160.81796264648438
2021-10-11T23:39:30.839000,2370.8,-85.75727081298828
2021-10-11T23:39:30.889000,2370.85,-92.69658660888672
2021-10-11T23:39:30.939000,2370.9,-98.63590240478516
2021-10-11T23:39:30.989000,2370.95,-44.575225830078125
2021-10-11T23:39:31.039000,2371.0,-127.51453399658203
2021-10-11T23:39:31.089000,2371.05,-138.453857421875
2021-10-11T23:39:31.139000,2371.1,-82.39318084716797
2021-10-11T23:39:31.189000,2371.15,-83.3324966430664
2021-10-11T23:39:31.239000,2371.2,-69.27181243896484
2021-10-11T23:39:31.289000,2371.25,-86.21112823486328
2021-10-11T23:39:31.339000,2371.3,-80.15045928955078
2021-10-11T23:39:31.389000,2371.35,-150.08978271484375
2021-10-11T23:39:31.439000,2371.4,-140.02908325195312
2021-10-11T23:39:31.489000,2371.45,-51.968406677246094
2021-10-11T23:39:31.539000,2371.5,-109.90772247314453
2021-10-11T23:39:31.589000,2371.55,-81.84703826904297
2021-10-11T23:39:31.639000,2371.6,-105.78636932373047
2021-10-11T23:39:31.689000,2371.65,-203.72567749023438
2021-10-11T23:39:31.739000,2371.7,-168.66500854492188
2021-10-11T23:39:31.789000,2371.75,-148.60430908203125
2021-10-11T23:39:31.839000,2371.8,-109.54363250732422
2021-10-11T23:39:31.889000,2371.85,-88.48296356201172
2021-10-11T23:39:31.939000,2371.9,-137.42227172851562
2021-10-11T23:39:31.989000,2371.95,-157.36160278320312
2021-10-11T23:39:32.039000,2372.0,-177.3009033203125
2021-10-11T23:39:32.089000,2372.05,-136.240234375
2021-10-11T23:39:32.139000,2372.1,-75.17955780029297
2021-10-11T23:39:32.189000,2372.15,-72.1188735961914
2021-10-11T23:39:32.239000,2372.2,-82.05818939208984
2021-10-11T23:39:32.289000,2372.25,-104.99750518798828
2021-10-11T23:39:32.339000,2372.3,-127.93682098388672
2021-10-11T23:39:32.389000,2372.35,-103.87613677978516
2021-10-11T23:39:32.439000,2372.4,-60.815467834472656
2021-10-11T23:39:32.489000,2372.45,-82.7547836303711
2021-10-11T23:39:32.539000,2372.5,-127.69409942626953
2021-10-11T23:39:32.589000,2372.55,-144.6334228515625
2021-10-11T23:39:32.639000,2372.6,-175.57272338867188
2021-10-11T23:39:32.689000,2372.65,-204.51205444335938
2021-10-11T23:39:32.739000,2372.7,-204.45138549804688
2021-10-11T23:39:32.789000,2372.75,-148.39068603515625
2021-10-11T23:39:32.839000,2372.8,-60.33000946044922
2021-10-11T23:39:32.889000,2372.85,-91.26932525634766
2021-10-11T23:39:32.939000,2372.9,-171.20864868164062
2021-10-11T23:39:32.989000,2372.95,-152.14797973632812
2021-10-11T23:39:33.039000,2373.0,-160.0872802734375
2021-10-11T23:39:33.089000,2373.05,-185.026611328125
2021-10-11T23:39:33.139000,2373.1,-126.9659194946289
2021-10-11T23:39:33.189000,2373.15,-80.90523529052734
2021-10-11T23:39:33.239000,2373.2,-79.84456634521484
2021-10-11T23:39:33.289000,2373.25,-99.78388214111328
2021-10-11T23:39:33.339000,2373.3,-136.72320556640625
2021-10-11T23:39:33.389000,2373.35,-141.66250610351562
2021-10-11T23:39:33.439000,2373.4,-117.6018295288086
2021-10-11T23:39:33.489000,2373.45,-110.54114532470703
2021-10-11T23:39:33.539000,2373.5,-179.48046875
2021-10-11T23:39:33.589000,2373.55,-216.4197998046875
2021-10-11T23:39:33.639000,2373.6,-160.35910034179688
2021-10-11T23:39:33.689000,2373.65,-175.29843139648438
2021-10-11T23:39:33.739000,2373.7,-116.23773956298828
2021-10-11T23:39:33.789000,2373.75,-59.17707061767578
2021-10-11T23:39:33.839000,2373.8,-185.11639404296875
2021-10-11T23:39:33.889000,2373.85,-198.05569458007812
2021-10-11T23:39:33.939000,2373.9,-159.99502563476562
2021-10-11T23:39:33.989000,2373.95,-220.93435668945312
2021-10-11T23:39:34.039000,2374.0,-177.8736572265625
2021-10-11T23:39:34.089000,2374.05,-92.81298065185547
2021-10-11T23:39:34.139000,2374.1,-97.7522964477539
2021-10-11T23:39:34.189000,2374.15,-90.69161224365234
2021-10-11T23:39:34.239000,2374.2,-76.63092803955078
2021-10-11T23:39:34.289000,2374.25,-101.57024383544922
2021-10-11T23:39:34.339000,2374.3,-150.50958251953125
2021-10-11T23:39:34.389000,2374.35,-98.44889068603516
2021-10-11T23:39:34.439000,2374.4,-36.388206481933594
2021-10-11T23:39:34.489000,2374.45,-138.3275146484375
2021-10-11T23:39:34.539000,2374.5,-193.266845703125
2021-10-11T23:39:34.589000,2374.55,-213.2061767578125
2021-10-11T23:39:34.639000,2374.6,-226.14547729492188
2021-10-11T23:39:34.689000,2374.65,-138.08480834960938
2021-10-11T23:39:34.739000,2374.7,-119.02411651611328
2021-10-11T23:39:34.789000,2374.75,-173.96343994140625
2021-10-11T23:39:34.839000,2374.8,-210.90277099609375
2021-10-11T23:39:34.889000,2374.85,-193.84207153320312
2021-10-11T23:39:34.939000,2374.9,-111.7813949584961
2021-10-11T23:39:34.989000,2374.95,-95.72071075439453
2021-10-11T23:39:35.039000,2375.0,-109.66002655029297
2021-10-11T23:39:35.089000,2375.05,-78.5993423461914
2021-10-11T23:39:35.139000,2375.1,-144.53866577148438
2021-10-11T23:39:35.189000,2375.15,-179.47799682617188
2021-10-11T23:39:35.239000,2375.2,-128.41729736328125
2021-10-11T23:39:35.289000,2375.25,-149.35662841796875
2021-10-11T23:39:35.339000,2375.3,-135.29592895507812
2021-10-11T23:39:35.389000,2375.35,-84.2352523803711
2021-10-11T23:39:35.439000,2375.4,-107.1745834350586
2021-10-11T23:39:35.489000,2375.45,-164.1138916015625
2021-10-11T23:39:35.539000,2375.5,-144.05322265625
2021-10-11T23:39:35.589000,2375.55,-172.99252319335938
2021-10-11T23:39:35.639000,2375.6,-212.93185424804688
2021-10-11T23:39:35.689000,2375.65,-80.87117767333984
2021-10-11T23:39:35.739000,2375.7,-69.81049346923828
2021-10-11T23:39:35.789000,2375.75,-169.74981689453125
2021-10-11T23:39:35.839000,2375.8,-205.68914794921875
2021-10-11T23:39:35.889000,2375.85,-200.62844848632812
2021-10-11T23:39:35.939000,2375.9,-151.5677490234375
2021-10-11T23:39:35.989000,2375.95,-167.507080078125
2021-10-11T23:39:36.039000,2376.0,-147.4464111328125
2021-10-11T23:39:36.089000,2376.05,-167.38571166992188
2021-10-11T23:39:36.139000,2376.1,-215.32504272460938
2021-10-11T23:39:36.189000,2376.15,-95.26435089111328
2021-10-11T23:39:36.239000,2376.2,-106.20368194580078
2021-10-11T23:39:36.289000,2376.25,-185.14300537109375
2021-10-11T23:39:36.339000,2376.3,-140.08230590820312
2021-10-11T23:39:36.389000,2376.35,-201.02163696289062
2021-10-11T23:39:36.439000,2376.4,-223.96096801757812
2021-10-11T23:39:36.489000,2376.45,-99.90027618408203
2021-10-11T23:39:36.539000,2376.5,-125.83959197998047
2021-10-11T23:39:36.589000,2376.55,-211.77890014648438
2021-10-11T23:39:36.639000,2376.6,-141.71823120117188
2021-10-11T23:39:36.689000,2376.65,-131.65753173828125
2021-10-11T23:39:36.739000,2376.7,-188.59686279296875
2021-10-11T23:39:36.789000,2376.75,-210.53619384765625
2021-10-11T23:39:36.839000,2376.8,-239.47549438476562
2021-10-11T23:39:36.889000,2376.85,-215.41482543945312
2021-10-11T23:39:36.939000,2376.9,-163.3541259765625
2021-10-11T23:39:36.989000,2376.95,-151.29345703125
2021-10-11T23:39:37.039000,2377.0,-149.2327880859375
2021-10-11T23:39:37.089000,2377.05,-98.1720962524414
2021-10-11T23:39:37.139000,2377.1,-122.11141204833984
2021-10-11T23:39:37.189000,2377.15,-167.05072021484375
2021-10-11T23:39:37.239000,2377.2,-90.99004364013672
2021-10-11T23:39:37.289000,2377.25,-93.92935943603516
2021-10-11T23:39:37.339000,2377.3,-142.86868286132812
2021-10-11T23:39:37.389000,2377.35,-128.80801391601562
2021-10-11T23:39:37.439000,2377.4,-93.74732208251953
2021-10-11T23:39:37.489000,2377.45,-89.68663787841797
2021-10-11T23:39:37.539000,2377.5,-181.6259765625
2021-10-11T23:39:37.589000,2377.55,-113.5652847290039
2021-10-11T23:39:37.639000,2377.6,-49.50459289550781
2021-10-11T23:39:37.689000,2377.65,-211.44390869140625
2021-10-11T23:39:37.739000,2377.7,-166.38323974609375
2021-10-11T23:39:37.789000,2377.75,-117.32254791259766
2021-10-11T23:39:37.839000,2377.8,-180.26187133789062
2021-10-11T23:39:37.889000,2377.85,18.798809051513672
2021-10-11T23:39:37.939000,2377.9,65.85948944091797
2021-10-11T23:39:37.989000,2377.95,-115.07982635498047
2021-10-11T23:39:38.039000,2378.0,-92.0191421508789
2021-10-11T23:39:38.089000,2378.05,-97.95845794677734
2021-10-11T23:39:38.139000,2378.1,-126.89778900146484
2021-10-11T23:39:38.189000,2378.15,23.162899017333984
2021-10-11T23:39:38.239000,2378.2,-1.7764205932617188
2021-10-11T23:39:38.289000,2378.25,-143.71572875976562
2021-10-11T23:39:38.339000,2378.3,-63.655052185058594
2021-10-11T23:39:38.389000,2378.35,13.405624389648438
2021-10-11T23:39:38.439000,2378.4,-37.53369140625
2021-10-11T23:39:38.489000,2378.45,68.52698516845703
2021-10-11T23:39:38.539000,2378.5,92.5876693725586
2021-10-11T23:39:38.589000,2378.55,-113.35164642333984
2021-10-11T23:39:38.639000,2378.6,-62.29096221923828
2021-10-11T23:39:38.689000,2378.65,-22.23028564453125
2021-10-11T23:39:38.739000,2378.7,-141.16961669921875
2021-10-11T23:39:38.789000,2378.75,-44.108924865722656
2021-10-11T23:39:38.839000,2378.8,13.95175552368164
2021-10-11T23:39:38.889000,2378.85,-89.98755645751953
2021-10-11T23:39:38.939000,2378.9,-122.92688751220703
2021-10-11T23:39:38.989000,2378.95,-31.866195678710938
2021-10-11T23:39:39.039000,2379.0,-56.805519104003906
2021-10-11T23:39:39.089000,2379.05,-110.74483489990234
2021-10-11T23:39:39.139000,2379.1,2.3158416748046875
2021-10-11T23:39:39.189000,2379.15,80.37652587890625
2021-10-11T23:39:39.239000,2379.2,73.43721008300781
2021-10-11T23:39:39.289000,2379.25,-63.502113342285156
2021-10-11T23:39:39.339000,2379.3,-169.44143676757812
2021-10-11T23:39:39.389000,2379.35,-66.38074493408203
2021-10-11T23:39:39.439000,2379.4,5.679931640625
2021-10-11T23:39:39.489000,2379.45,-32.25938415527344
